country,iso,year,NE.EXP.GNFS.ZS
Tonga,TON,1996,20.35008595
Tonga,TON,1997,23.7303121
Tonga,TON,1998,19.71753439
Tonga,TON,1999,15.95523232
Tonga,TON,2000,15.40094183
Tonga,TON,2001,13.35739735
Tonga,TON,2002,18.2241302
Tonga,TON,2003,19.31328812
Tonga,TON,2004,19.44701241
Tonga,TON,2005,17.64045409
Tonga,TON,2006,14.37494018
Tonga,TON,2007,12.11665191
Tonga,TON,2008,13.71123165
Tonga,TON,2009,14.02541077
Tonga,TON,2010,13.1808888
Tonga,TON,2011,17.51975423
Tonga,TON,2012,17.81387969
Tonga,TON,2013,NA
Trinidad and Tobago,TTO,1960,60.07835981
Trinidad and Tobago,TTO,1961,69.57513606
Trinidad and Tobago,TTO,1962,65.85660803
Trinidad and Tobago,TTO,1963,64.16958723
Trinidad and Tobago,TTO,1964,66.74038421
Trinidad and Tobago,TTO,1965,64.55215105
Trinidad and Tobago,TTO,1966,41.65390398
Trinidad and Tobago,TTO,1967,41.60374509
Trinidad and Tobago,TTO,1968,42.73949528
Trinidad and Tobago,TTO,1969,43.4355729
Trinidad and Tobago,TTO,1970,42.76936264
Trinidad and Tobago,TTO,1971,42.7498591
Trinidad and Tobago,TTO,1972,39.59644426
Trinidad and Tobago,TTO,1973,44.15022215
Trinidad and Tobago,TTO,1974,56.71047655
Trinidad and Tobago,TTO,1975,52.98579236
Trinidad and Tobago,TTO,1976,55.83613579
Trinidad and Tobago,TTO,1977,49.55129652
Trinidad and Tobago,TTO,1978,44.04650303
Trinidad and Tobago,TTO,1979,45.07414725
Trinidad and Tobago,TTO,1980,50.44734529
Trinidad and Tobago,TTO,1981,45.88210332
Trinidad and Tobago,TTO,1982,34.91434457
Trinidad and Tobago,TTO,1983,30.74778082
Trinidad and Tobago,TTO,1984,32.13142096
Trinidad and Tobago,TTO,1985,32.55345639
Trinidad and Tobago,TTO,1986,33.25955778
Trinidad and Tobago,TTO,1987,33.8966769
Trinidad and Tobago,TTO,1988,38.91614451
Trinidad and Tobago,TTO,1989,42.64051693
Trinidad and Tobago,TTO,1990,45.36266468
Trinidad and Tobago,TTO,1991,40.51970158
Trinidad and Tobago,TTO,1992,41.9730791
Trinidad and Tobago,TTO,1993,43.95759062
Trinidad and Tobago,TTO,1994,46.06999659
Trinidad and Tobago,TTO,1995,53.76548578
Trinidad and Tobago,TTO,1996,51.53012307
Trinidad and Tobago,TTO,1997,53.85473243
Trinidad and Tobago,TTO,1998,48.46513115
Trinidad and Tobago,TTO,1999,50.00280776
Trinidad and Tobago,TTO,2000,59.21874614
Trinidad and Tobago,TTO,2001,55.31712212
Trinidad and Tobago,TTO,2002,50.27358323
Trinidad and Tobago,TTO,2003,52.12967802
Trinidad and Tobago,TTO,2004,56.03813664
Trinidad and Tobago,TTO,2005,65.82010687
Trinidad and Tobago,TTO,2006,81.40931824
Trinidad and Tobago,TTO,2007,65.15670106
Trinidad and Tobago,TTO,2008,71.42360507
Trinidad and Tobago,TTO,2009,52.34642514
Trinidad and Tobago,TTO,2010,58.8722253
Trinidad and Tobago,TTO,2011,88.12718474
Trinidad and Tobago,TTO,2012,NA
Trinidad and Tobago,TTO,2013,NA
Tunisia,TUN,1960,NA
Tunisia,TUN,1961,NA
Tunisia,TUN,1962,NA
Tunisia,TUN,1963,NA
Tunisia,TUN,1964,NA
Tunisia,TUN,1965,19.04670382
Tunisia,TUN,1966,21.04300091
Tunisia,TUN,1967,21.21052632
Tunisia,TUN,1968,20.93460875
Tunisia,TUN,1969,22.13526285
Tunisia,TUN,1970,21.99576496
Tunisia,TUN,1971,24.10349523
Tunisia,TUN,1972,25.34894614
Tunisia,TUN,1973,26.05750022
Tunisia,TUN,1974,35.3663264
Tunisia,TUN,1975,31.0439876
Tunisia,TUN,1976,29.08432488
Tunisia,TUN,1977,29.5816415
Tunisia,TUN,1978,30.96340432
Tunisia,TUN,1979,38.98015058
Tunisia,TUN,1980,40.23725463
Tunisia,TUN,1981,41.37193657
Tunisia,TUN,1982,36.90991591
Tunisia,TUN,1983,34.36424904
Tunisia,TUN,1984,32.96269727
Tunisia,TUN,1985,32.10321588
Tunisia,TUN,1986,30.18267136
Tunisia,TUN,1987,34.82632882
Tunisia,TUN,1988,42.01787405
Tunisia,TUN,1989,44.34561361
Tunisia,TUN,1990,43.55705132
Tunisia,TUN,1991,40.36562251
Tunisia,TUN,1992,39.53508734
Tunisia,TUN,1993,40.44533926
Tunisia,TUN,1994,44.93227434
Tunisia,TUN,1995,44.90435027
Tunisia,TUN,1996,42.10937623
Tunisia,TUN,1997,39.11408074
Tunisia,TUN,1998,38.51978653
Tunisia,TUN,1999,37.97904159
Tunisia,TUN,2000,39.5467039
Tunisia,TUN,2001,42.81668845
Tunisia,TUN,2002,40.78458667
Tunisia,TUN,2003,39.48345221
Tunisia,TUN,2004,42.22114082
Tunisia,TUN,2005,44.93229204
Tunisia,TUN,2006,46.02700748
Tunisia,TUN,2007,51.08611062
Tunisia,TUN,2008,56.17430041
Tunisia,TUN,2009,45.83364578
Tunisia,TUN,2010,50.47447628
Tunisia,TUN,2011,49.36790849
Tunisia,TUN,2012,49.14928246
Tunisia,TUN,2013,NA
Turkey,TUR,1960,2.090776561
Turkey,TUR,1961,5.074001638
Turkey,TUR,1962,5.574685313
Turkey,TUR,1963,4.14810813
Turkey,TUR,1964,4.450109025
Turkey,TUR,1965,4.540616021
Turkey,TUR,1966,4.081765285
Turkey,TUR,1967,4.111870803
Turkey,TUR,1968,3.680635043
Turkey,TUR,1969,3.582762667
Turkey,TUR,1970,4.442239153
Turkey,TUR,1971,5.338556648
Turkey,TUR,1972,6.004842261
Turkey,TUR,1973,7.032417336
Turkey,TUR,1974,5.736789196
Turkey,TUR,1975,4.427707056
Turkey,TUR,1976,4.861030002
Turkey,TUR,1977,3.816150872
Turkey,TUR,1978,4.147796961
Turkey,TUR,1979,3.219718441
Turkey,TUR,1980,5.162103929
Turkey,TUR,1981,8.237514383
Turkey,TUR,1982,11.86410846
Turkey,TUR,1983,12.47328443
Turkey,TUR,1984,15.60671624
Turkey,TUR,1985,15.86077453
Turkey,TUR,1986,13.31252808
Turkey,TUR,1987,15.58084042
Turkey,TUR,1988,18.65397042
Turkey,TUR,1989,16.20291575
Turkey,TUR,1990,13.36510285
Turkey,TUR,1991,13.84113011
Turkey,TUR,1992,14.39223573
Turkey,TUR,1993,13.67380285
Turkey,TUR,1994,21.36213121
Turkey,TUR,1995,19.8916075
Turkey,TUR,1996,21.54265814
Turkey,TUR,1997,24.58171768
Turkey,TUR,1998,21.33764027
Turkey,TUR,1999,19.43988625
Turkey,TUR,2000,20.0978721
Turkey,TUR,2001,27.44088235
Turkey,TUR,2002,25.21730972
Turkey,TUR,2003,22.99463309
Turkey,TUR,2004,23.5515583
Turkey,TUR,2005,21.85537622
Turkey,TUR,2006,22.66990664
Turkey,TUR,2007,22.32324135
Turkey,TUR,2008,23.90791798
Turkey,TUR,2009,23.3164288
Turkey,TUR,2010,21.20914139
Turkey,TUR,2011,23.97664132
Turkey,TUR,2012,26.29611125
Turkey,TUR,2013,25.70772289
Turkmenistan,TKM,1960,NA
Turkmenistan,TKM,1961,NA
Turkmenistan,TKM,1962,NA
Turkmenistan,TKM,1963,NA
Turkmenistan,TKM,1964,NA
Turkmenistan,TKM,1965,NA
Turkmenistan,TKM,1966,NA
Turkmenistan,TKM,1967,NA
Turkmenistan,TKM,1968,NA
Turkmenistan,TKM,1969,NA
Turkmenistan,TKM,1970,NA
Turkmenistan,TKM,1971,NA
Turkmenistan,TKM,1972,NA
Turkmenistan,TKM,1973,NA
Turkmenistan,TKM,1974,NA
Turkmenistan,TKM,1975,NA
Turkmenistan,TKM,1976,NA
Turkmenistan,TKM,1977,NA
Turkmenistan,TKM,1978,NA
Turkmenistan,TKM,1979,NA
Turkmenistan,TKM,1980,NA
Turkmenistan,TKM,1981,NA
Turkmenistan,TKM,1982,NA
Turkmenistan,TKM,1983,NA
Turkmenistan,TKM,1984,NA
Turkmenistan,TKM,1985,NA
Turkmenistan,TKM,1986,NA
Turkmenistan,TKM,1987,NA
Turkmenistan,TKM,1988,NA
Turkmenistan,TKM,1989,NA
Turkmenistan,TKM,1990,NA
Turkmenistan,TKM,1991,38.71170632
Turkmenistan,TKM,1992,67.14180168
Turkmenistan,TKM,1993,84.69671686
Turkmenistan,TKM,1994,84.95506584
Turkmenistan,TKM,1995,83.97293201
Turkmenistan,TKM,1996,74.58133055
Turkmenistan,TKM,1997,42.68831541
Turkmenistan,TKM,1998,32.65931987
Turkmenistan,TKM,1999,56.1393679
Turkmenistan,TKM,2000,95.5016254
Turkmenistan,TKM,2001,81.39138891
Turkmenistan,TKM,2002,69.04930487
Turkmenistan,TKM,2003,62.30927683
Turkmenistan,TKM,2004,61.65228935
Turkmenistan,TKM,2005,65.02676072
Turkmenistan,TKM,2006,73.09100715
Turkmenistan,TKM,2007,75.39383704
Turkmenistan,TKM,2008,64.05824742
Turkmenistan,TKM,2009,74.59538977
Turkmenistan,TKM,2010,77.81464992
Turkmenistan,TKM,2011,74.69608644
Turkmenistan,TKM,2012,73.2580989
Turkmenistan,TKM,2013,NA
Turks and Caicos Islands,TCA,1960,NA
Turks and Caicos Islands,TCA,1961,NA
Turks and Caicos Islands,TCA,1962,NA
Turks and Caicos Islands,TCA,1963,NA
Turks and Caicos Islands,TCA,1964,NA
Turks and Caicos Islands,TCA,1965,NA
Turks and Caicos Islands,TCA,1966,NA
Turks and Caicos Islands,TCA,1967,NA
Turks and Caicos Islands,TCA,1968,NA
Turks and Caicos Islands,TCA,1969,NA
Turks and Caicos Islands,TCA,1970,NA
Turks and Caicos Islands,TCA,1971,NA
Turks and Caicos Islands,TCA,1972,NA
Turks and Caicos Islands,TCA,1973,NA
Turks and Caicos Islands,TCA,1974,NA
Turks and Caicos Islands,TCA,1975,NA
Turks and Caicos Islands,TCA,1976,NA
Turks and Caicos Islands,TCA,1977,NA
Turks and Caicos Islands,TCA,1978,NA
Turks and Caicos Islands,TCA,1979,NA
Turks and Caicos Islands,TCA,1980,NA
Turks and Caicos Islands,TCA,1981,NA
Turks and Caicos Islands,TCA,1982,NA
Turks and Caicos Islands,TCA,1983,NA
Turks and Caicos Islands,TCA,1984,NA
Turks and Caicos Islands,TCA,1985,NA
Turks and Caicos Islands,TCA,1986,NA
Turks and Caicos Islands,TCA,1987,NA
Turks and Caicos Islands,TCA,1988,NA
Turks and Caicos Islands,TCA,1989,NA
Turks and Caicos Islands,TCA,1990,NA
Turks and Caicos Islands,TCA,1991,NA
Turks and Caicos Islands,TCA,1992,NA
Turks and Caicos Islands,TCA,1993,NA
Turks and Caicos Islands,TCA,1994,NA
Turks and Caicos Islands,TCA,1995,NA
Turks and Caicos Islands,TCA,1996,NA
Turks and Caicos Islands,TCA,1997,NA
Turks and Caicos Islands,TCA,1998,NA
Turks and Caicos Islands,TCA,1999,NA
Turks and Caicos Islands,TCA,2000,NA
Turks and Caicos Islands,TCA,2001,NA
Turks and Caicos Islands,TCA,2002,NA
Turks and Caicos Islands,TCA,2003,NA
Turks and Caicos Islands,TCA,2004,NA
Turks and Caicos Islands,TCA,2005,NA
Turks and Caicos Islands,TCA,2006,NA
Turks and Caicos Islands,TCA,2007,NA
Turks and Caicos Islands,TCA,2008,NA
Turks and Caicos Islands,TCA,2009,NA
Turks and Caicos Islands,TCA,2010,NA
Turks and Caicos Islands,TCA,2011,NA
Turks and Caicos Islands,TCA,2012,NA
Turks and Caicos Islands,TCA,2013,NA
Tuvalu,TUV,1960,NA
Tuvalu,TUV,1961,NA
Tuvalu,TUV,1962,NA
Tuvalu,TUV,1963,NA
Tuvalu,TUV,1964,NA
Tuvalu,TUV,1965,NA
Tuvalu,TUV,1966,NA
Tuvalu,TUV,1967,NA
Tuvalu,TUV,1968,NA
Tuvalu,TUV,1969,NA
Tuvalu,TUV,1970,NA
Tuvalu,TUV,1971,NA
Tuvalu,TUV,1972,NA
Tuvalu,TUV,1973,NA
Tuvalu,TUV,1974,NA
Tuvalu,TUV,1975,NA
Tuvalu,TUV,1976,NA
Tuvalu,TUV,1977,NA
Tuvalu,TUV,1978,NA
Tuvalu,TUV,1979,NA
Tuvalu,TUV,1980,NA
Tuvalu,TUV,1981,NA
Tuvalu,TUV,1982,NA
Tuvalu,TUV,1983,NA
Tuvalu,TUV,1984,NA
Tuvalu,TUV,1985,NA
Tuvalu,TUV,1986,NA
Tuvalu,TUV,1987,NA
Tuvalu,TUV,1988,NA
Tuvalu,TUV,1989,NA
Tuvalu,TUV,1990,NA
Tuvalu,TUV,1991,NA
Tuvalu,TUV,1992,NA
Tuvalu,TUV,1993,NA
Tuvalu,TUV,1994,NA
Tuvalu,TUV,1995,NA
Tuvalu,TUV,1996,NA
Tuvalu,TUV,1997,NA
Tuvalu,TUV,1998,NA
Tuvalu,TUV,1999,NA
Tuvalu,TUV,2000,NA
Tuvalu,TUV,2001,NA
Tuvalu,TUV,2002,NA
Tuvalu,TUV,2003,NA
Tuvalu,TUV,2004,NA
Tuvalu,TUV,2005,NA
Tuvalu,TUV,2006,NA
Tuvalu,TUV,2007,NA
Tuvalu,TUV,2008,NA
Tuvalu,TUV,2009,NA
Tuvalu,TUV,2010,NA
Tuvalu,TUV,2011,NA
Tuvalu,TUV,2012,NA
Tuvalu,TUV,2013,NA
Uganda,UGA,1960,27.3294804
Uganda,UGA,1961,24.4182407
Uganda,UGA,1962,24.10741266
Uganda,UGA,1963,28.29089608
Uganda,UGA,1964,29.89784323
Uganda,UGA,1965,25.57771447
Uganda,UGA,1966,25.56732224
Uganda,UGA,1967,25.3003329
Uganda,UGA,1968,23.94062078
Uganda,UGA,1969,21.52869294
Uganda,UGA,1970,23.35222852
Uganda,UGA,1971,19.81626
Uganda,UGA,1972,19.38967136
Uganda,UGA,1973,16.5514972
Uganda,UGA,1974,14.71946746
Uganda,UGA,1975,8.650404973
Uganda,UGA,1976,11.38806031
Uganda,UGA,1977,9.152644231
Uganda,UGA,1978,13.65285812
Uganda,UGA,1979,19.40136277
Uganda,UGA,1980,19.44384185
Uganda,UGA,1981,16.07717042
Uganda,UGA,1982,8.381171068
Uganda,UGA,1983,8.659425681
Uganda,UGA,1984,12.69242258
Uganda,UGA,1985,13.73852487
Uganda,UGA,1986,12.81011212
Uganda,UGA,1987,8.247098748
Uganda,UGA,1988,7.572671314
Uganda,UGA,1989,7.954400699
Uganda,UGA,1990,7.240720859
Uganda,UGA,1991,7.464430308
Uganda,UGA,1992,8.761088805
Uganda,UGA,1993,7.062522977
Uganda,UGA,1994,8.740531831
Uganda,UGA,1995,11.79199233
Uganda,UGA,1996,11.96111327
Uganda,UGA,1997,13.35951368
Uganda,UGA,1998,9.639047588
Uganda,UGA,1999,12.2515739
Uganda,UGA,2000,10.65140929
Uganda,UGA,2001,11.51808264
Uganda,UGA,2002,11.21327917
Uganda,UGA,2003,11.38672483
Uganda,UGA,2004,12.69688075
Uganda,UGA,2005,14.17969998
Uganda,UGA,2006,15.27541338
Uganda,UGA,2007,16.72506853
Uganda,UGA,2008,24.28014234
Uganda,UGA,2009,24.1295914
Uganda,UGA,2010,20.47648998
Uganda,UGA,2011,21.49334122
Uganda,UGA,2012,23.20573554
Uganda,UGA,2013,22.92943459
Ukraine,UKR,1960,NA
Ukraine,UKR,1961,NA
Ukraine,UKR,1962,NA
Ukraine,UKR,1963,NA
Ukraine,UKR,1964,NA
Ukraine,UKR,1965,NA
Ukraine,UKR,1966,NA
Ukraine,UKR,1967,NA
Ukraine,UKR,1968,NA
Ukraine,UKR,1969,NA
Ukraine,UKR,1970,NA
Ukraine,UKR,1971,NA
Ukraine,UKR,1972,NA
Ukraine,UKR,1973,NA
Ukraine,UKR,1974,NA
Ukraine,UKR,1975,NA
Ukraine,UKR,1976,NA
Ukraine,UKR,1977,NA
Ukraine,UKR,1978,NA
Ukraine,UKR,1979,NA
Ukraine,UKR,1980,NA
Ukraine,UKR,1981,NA
Ukraine,UKR,1982,NA
Ukraine,UKR,1983,NA
Ukraine,UKR,1984,NA
Ukraine,UKR,1985,NA
Ukraine,UKR,1986,NA
Ukraine,UKR,1987,NA
Ukraine,UKR,1988,NA
Ukraine,UKR,1989,32.07593913
Ukraine,UKR,1990,27.64331744
Ukraine,UKR,1991,26.11558987
Ukraine,UKR,1992,23.98090588
Ukraine,UKR,1993,25.87794164
Ukraine,UKR,1994,35.38884844
Ukraine,UKR,1995,47.07324891
Ukraine,UKR,1996,45.6519312
Ukraine,UKR,1997,40.59122522
Ukraine,UKR,1998,41.88784579
Ukraine,UKR,1999,53.70378975
Ukraine,UKR,2000,62.44487564
Ukraine,UKR,2001,55.46060042
Ukraine,UKR,2002,55.08702006
Ukraine,UKR,2003,57.7510623
Ukraine,UKR,2004,61.21125544
Ukraine,UKR,2005,51.47830342
Ukraine,UKR,2006,46.62420312
Ukraine,UKR,2007,44.84405416
Ukraine,UKR,2008,46.92328301
Ukraine,UKR,2009,46.37502806
Ukraine,UKR,2010,50.74641893
Ukraine,UKR,2011,54.37097135
Ukraine,UKR,2012,50.98218727
Ukraine,UKR,2013,46.86813327
United Arab Emirates,ARE,1960,NA
United Arab Emirates,ARE,1961,NA
United Arab Emirates,ARE,1962,NA
United Arab Emirates,ARE,1963,NA
United Arab Emirates,ARE,1964,NA
United Arab Emirates,ARE,1965,NA
United Arab Emirates,ARE,1966,NA
United Arab Emirates,ARE,1967,NA
United Arab Emirates,ARE,1968,NA
United Arab Emirates,ARE,1969,NA
United Arab Emirates,ARE,1970,NA
United Arab Emirates,ARE,1971,NA
United Arab Emirates,ARE,1972,NA
United Arab Emirates,ARE,1973,NA
United Arab Emirates,ARE,1974,NA
United Arab Emirates,ARE,1975,NA
United Arab Emirates,ARE,1976,NA
United Arab Emirates,ARE,1977,NA
United Arab Emirates,ARE,1978,NA
United Arab Emirates,ARE,1979,NA
United Arab Emirates,ARE,1980,NA
United Arab Emirates,ARE,1981,NA
United Arab Emirates,ARE,1982,NA
United Arab Emirates,ARE,1983,NA
United Arab Emirates,ARE,1984,NA
United Arab Emirates,ARE,1985,NA
United Arab Emirates,ARE,1986,NA
United Arab Emirates,ARE,1987,NA
United Arab Emirates,ARE,1988,NA
United Arab Emirates,ARE,1989,NA
United Arab Emirates,ARE,1990,NA
United Arab Emirates,ARE,1991,NA
United Arab Emirates,ARE,1992,NA
United Arab Emirates,ARE,1993,NA
United Arab Emirates,ARE,1994,NA
United Arab Emirates,ARE,1995,NA
United Arab Emirates,ARE,1996,NA
United Arab Emirates,ARE,1997,NA
United Arab Emirates,ARE,1998,NA
United Arab Emirates,ARE,1999,NA
United Arab Emirates,ARE,2000,NA
United Arab Emirates,ARE,2001,49.15922533
United Arab Emirates,ARE,2002,49.50334738
United Arab Emirates,ARE,2003,55.92319922
United Arab Emirates,ARE,2004,63.5677906
United Arab Emirates,ARE,2005,67.58543439
United Arab Emirates,ARE,2006,68.63111205
United Arab Emirates,ARE,2007,72.3840975
United Arab Emirates,ARE,2008,78.86702056
United Arab Emirates,ARE,2009,79.260661
United Arab Emirates,ARE,2010,78.37779613
United Arab Emirates,ARE,2011,90.31522755
United Arab Emirates,ARE,2012,95.15187096
United Arab Emirates,ARE,2013,NA
United Kingdom,GBR,1960,20.20795819
United Kingdom,GBR,1961,19.89526142
United Kingdom,GBR,1962,19.42310006
United Kingdom,GBR,1963,19.32404407
United Kingdom,GBR,1964,18.72965216
United Kingdom,GBR,1965,18.51204245
United Kingdom,GBR,1966,18.75314054
United Kingdom,GBR,1967,18.47605162
United Kingdom,GBR,1968,20.6995155
United Kingdom,GBR,1969,21.4833629
United Kingdom,GBR,1970,22.33172782
United Kingdom,GBR,1971,22.46089808
United Kingdom,GBR,1972,21.1466384
United Kingdom,GBR,1973,23.09245934
United Kingdom,GBR,1974,27.3454279
United Kingdom,GBR,1975,25.40315723
United Kingdom,GBR,1976,28.05411853
United Kingdom,GBR,1977,29.75548288
United Kingdom,GBR,1978,28.3037419
United Kingdom,GBR,1979,27.82430046
United Kingdom,GBR,1980,27.13853314
United Kingdom,GBR,1981,26.67963121
United Kingdom,GBR,1982,26.30054012
United Kingdom,GBR,1983,26.49230187
United Kingdom,GBR,1984,28.32692206
United Kingdom,GBR,1985,28.75107592
United Kingdom,GBR,1986,25.61940983
United Kingdom,GBR,1987,25.34471681
United Kingdom,GBR,1988,22.94514937
United Kingdom,GBR,1989,23.63388184
United Kingdom,GBR,1990,24.21621603
United Kingdom,GBR,1991,23.43496251
United Kingdom,GBR,1992,23.6597454
United Kingdom,GBR,1993,25.59115713
United Kingdom,GBR,1994,26.65288349
United Kingdom,GBR,1995,28.41860465
United Kingdom,GBR,1996,29.16154741
United Kingdom,GBR,1997,28.33810414
United Kingdom,GBR,1998,26.25155362
United Kingdom,GBR,1999,25.82740736
United Kingdom,GBR,2000,27.30800829
United Kingdom,GBR,2001,26.9190061
United Kingdom,GBR,2002,25.89034319
United Kingdom,GBR,2003,25.51805622
United Kingdom,GBR,2004,25.21261896
United Kingdom,GBR,2005,26.61796462
United Kingdom,GBR,2006,28.72099908
United Kingdom,GBR,2007,26.64885016
United Kingdom,GBR,2008,29.39380467
United Kingdom,GBR,2009,28.37467431
United Kingdom,GBR,2010,30.10665617
United Kingdom,GBR,2011,32.06923901
United Kingdom,GBR,2012,31.78126494
United Kingdom,GBR,2013,31.39164654
United States,USA,1960,5.188134102
United States,USA,1961,5.112464392
United States,USA,1962,5.00280295
United States,USA,1963,5.075761831
United States,USA,1964,5.323678806
United States,USA,1965,5.206229869
United States,USA,1966,5.239904591
United States,USA,1967,5.264673246
United States,USA,1968,5.311541993
United States,USA,1969,5.334146284
United States,USA,1970,5.548842829
United States,USA,1971,5.394759377
United States,USA,1972,5.520898316
United States,USA,1973,6.671333567
United States,USA,1974,8.18052686
United States,USA,1975,8.212445971
United States,USA,1976,7.962292288
United States,USA,1977,7.63662512
United States,USA,1978,7.930917423
United States,USA,1979,8.74206907
United States,USA,1980,9.809606987
United States,USA,1981,9.505123174
United States,USA,1982,8.466367713
United States,USA,1983,7.61386438
United States,USA,1984,7.483851808
United States,USA,1985,6.97540663
United States,USA,1986,6.993311693
United States,USA,1987,7.471972404
United States,USA,1988,8.464379545
United States,USA,1989,8.913516093
United States,USA,1990,9.229714362
United States,USA,1991,9.635568513
United States,USA,1992,9.679935161
United States,USA,1993,9.519240554
United States,USA,1994,9.863587232
United States,USA,1995,10.60542797
United States,USA,1996,10.71084665
United States,USA,1997,11.07974676
United States,USA,1998,10.48398631
United States,USA,1999,10.23412686
United States,USA,2000,10.63490675
United States,USA,2001,9.68255014
United States,USA,2002,9.150106555
United States,USA,2003,9.063428363
United States,USA,2004,9.636719068
United States,USA,2005,10.00656719
United States,USA,2006,10.66900468
United States,USA,2007,11.50321471
United States,USA,2008,12.5208046
United States,USA,2009,10.9849562
United States,USA,2010,12.32426145
United States,USA,2011,13.52598849
United States,USA,2012,13.51772281
United States,USA,2013,NA
Uruguay,URY,1960,13.88433252
Uruguay,URY,1961,14.29750142
Uruguay,URY,1962,11.43612178
Uruguay,URY,1963,12.11883811
Uruguay,URY,1964,12.0430432
Uruguay,URY,1965,18.37605279
Uruguay,URY,1966,17.16592462
Uruguay,URY,1967,14.60192554
Uruguay,URY,1968,15.19461118
Uruguay,URY,1969,13.40395955
Uruguay,URY,1970,13.88264193
Uruguay,URY,1971,10.27935095
Uruguay,URY,1972,15.43753684
Uruguay,URY,1973,10.41789288
Uruguay,URY,1974,14.38233996
Uruguay,URY,1975,16.7806427
Uruguay,URY,1976,19.55915381
Uruguay,URY,1977,19.89666042
Uruguay,URY,1978,18.84684554
Uruguay,URY,1979,16.83305956
Uruguay,URY,1980,15.03297037
Uruguay,URY,1981,15.20411244
Uruguay,URY,1982,14.32586677
Uruguay,URY,1983,25.68887251
Uruguay,URY,1984,26.58062089
Uruguay,URY,1985,26.75652639
Uruguay,URY,1986,26.21508853
Uruguay,URY,1987,21.64869488
Uruguay,URY,1988,22.05788812
Uruguay,URY,1989,23.49386914
Uruguay,URY,1990,23.53212337
Uruguay,URY,1991,20.6936683
Uruguay,URY,1992,20.44757482
Uruguay,URY,1993,19.12601585
Uruguay,URY,1994,19.76681039
Uruguay,URY,1995,18.99681281
Uruguay,URY,1996,19.6699798
Uruguay,URY,1997,17.4578477
Uruguay,URY,1998,16.41991056
Uruguay,URY,1999,15.09765307
Uruguay,URY,2000,16.69809893
Uruguay,URY,2001,16.80465926
Uruguay,URY,2002,20.62167249
Uruguay,URY,2003,27.43242012
Uruguay,URY,2004,32.1122956
Uruguay,URY,2005,30.4040198
Uruguay,URY,2006,30.2975044
Uruguay,URY,2007,29.09048728
Uruguay,URY,2008,30.20302394
Uruguay,URY,2009,28.04763818
Uruguay,URY,2010,27.16408685
Uruguay,URY,2011,26.76935781
Uruguay,URY,2012,26.21283819
Uruguay,URY,2013,NA
Uzbekistan,UZB,1960,NA
Uzbekistan,UZB,1961,NA
Uzbekistan,UZB,1962,NA
Uzbekistan,UZB,1963,NA
Uzbekistan,UZB,1964,NA
Uzbekistan,UZB,1965,NA
Uzbekistan,UZB,1966,NA
Uzbekistan,UZB,1967,NA
Uzbekistan,UZB,1968,NA
Uzbekistan,UZB,1969,NA
Uzbekistan,UZB,1970,NA
Uzbekistan,UZB,1971,NA
Uzbekistan,UZB,1972,NA
Uzbekistan,UZB,1973,NA
Uzbekistan,UZB,1974,NA
Uzbekistan,UZB,1975,NA
Uzbekistan,UZB,1976,NA
Uzbekistan,UZB,1977,NA
Uzbekistan,UZB,1978,NA
Uzbekistan,UZB,1979,NA
Uzbekistan,UZB,1980,NA
Uzbekistan,UZB,1981,NA
Uzbekistan,UZB,1982,NA
Uzbekistan,UZB,1983,NA
Uzbekistan,UZB,1984,NA
Uzbekistan,UZB,1985,NA
Uzbekistan,UZB,1986,NA
Uzbekistan,UZB,1987,NA
Uzbekistan,UZB,1988,NA
Uzbekistan,UZB,1989,NA
Uzbekistan,UZB,1990,28.8355987
Uzbekistan,UZB,1991,35.28017378
Uzbekistan,UZB,1992,27.03393773
Uzbekistan,UZB,1993,33.71966342
Uzbekistan,UZB,1994,16.77558973
Uzbekistan,UZB,1995,36.68307617
Uzbekistan,UZB,1996,27.68728087
Uzbekistan,UZB,1997,27.04040109
Uzbekistan,UZB,1998,22.49654064
Uzbekistan,UZB,1999,18.14565783
Uzbekistan,UZB,2000,24.58799361
Uzbekistan,UZB,2001,28.07561913
Uzbekistan,UZB,2002,30.81146863
Uzbekistan,UZB,2003,37.27249314
Uzbekistan,UZB,2004,40.2077351
Uzbekistan,UZB,2005,37.8542462
Uzbekistan,UZB,2006,37.14425785
Uzbekistan,UZB,2007,39.67031387
Uzbekistan,UZB,2008,43.5239727
Uzbekistan,UZB,2009,35.58860066
Uzbekistan,UZB,2010,31.65988666
Uzbekistan,UZB,2011,33.08135115
Uzbekistan,UZB,2012,27.84477989
Uzbekistan,UZB,2013,NA
Vanuatu,VUT,1960,NA
Vanuatu,VUT,1961,NA
Vanuatu,VUT,1962,NA
Vanuatu,VUT,1963,NA
Vanuatu,VUT,1964,NA
Vanuatu,VUT,1965,NA
Vanuatu,VUT,1966,NA
Vanuatu,VUT,1967,NA
Vanuatu,VUT,1968,NA
Vanuatu,VUT,1969,NA
Vanuatu,VUT,1970,NA
Vanuatu,VUT,1971,NA
Vanuatu,VUT,1972,NA
Vanuatu,VUT,1973,NA
Vanuatu,VUT,1974,NA
Vanuatu,VUT,1975,NA
Vanuatu,VUT,1976,NA
Vanuatu,VUT,1977,NA
Vanuatu,VUT,1978,NA
Vanuatu,VUT,1979,NA
Vanuatu,VUT,1980,33.15304028
Vanuatu,VUT,1981,38.37416344
