country,iso,year,NY.GDP.PCAP.CD
St. Lucia,LCA,2007,6732.660993
St. Lucia,LCA,2008,6854.898712
St. Lucia,LCA,2009,6735.159817
St. Lucia,LCA,2010,7058.869216
St. Lucia,LCA,2011,7228.865382
St. Lucia,LCA,2012,7287.8208
St. Lucia,LCA,2013,7308.938912
St. Martin (French part),MAF,1960,NA
St. Martin (French part),MAF,1961,NA
St. Martin (French part),MAF,1962,NA
St. Martin (French part),MAF,1963,NA
St. Martin (French part),MAF,1964,NA
St. Martin (French part),MAF,1965,NA
St. Martin (French part),MAF,1966,NA
St. Martin (French part),MAF,1967,NA
St. Martin (French part),MAF,1968,NA
St. Martin (French part),MAF,1969,NA
St. Martin (French part),MAF,1970,NA
St. Martin (French part),MAF,1971,NA
St. Martin (French part),MAF,1972,NA
St. Martin (French part),MAF,1973,NA
St. Martin (French part),MAF,1974,NA
St. Martin (French part),MAF,1975,NA
St. Martin (French part),MAF,1976,NA
St. Martin (French part),MAF,1977,NA
St. Martin (French part),MAF,1978,NA
St. Martin (French part),MAF,1979,NA
St. Martin (French part),MAF,1980,NA
St. Martin (French part),MAF,1981,NA
St. Martin (French part),MAF,1982,NA
St. Martin (French part),MAF,1983,NA
St. Martin (French part),MAF,1984,NA
St. Martin (French part),MAF,1985,NA
St. Martin (French part),MAF,1986,NA
St. Martin (French part),MAF,1987,NA
St. Martin (French part),MAF,1988,NA
St. Martin (French part),MAF,1989,NA
St. Martin (French part),MAF,1990,NA
St. Martin (French part),MAF,1991,NA
St. Martin (French part),MAF,1992,NA
St. Martin (French part),MAF,1993,NA
St. Martin (French part),MAF,1994,NA
St. Martin (French part),MAF,1995,NA
St. Martin (French part),MAF,1996,NA
St. Martin (French part),MAF,1997,NA
St. Martin (French part),MAF,1998,NA
St. Martin (French part),MAF,1999,NA
St. Martin (French part),MAF,2000,NA
St. Martin (French part),MAF,2001,NA
St. Martin (French part),MAF,2002,NA
St. Martin (French part),MAF,2003,NA
St. Martin (French part),MAF,2004,NA
St. Martin (French part),MAF,2005,NA
St. Martin (French part),MAF,2006,NA
St. Martin (French part),MAF,2007,NA
St. Martin (French part),MAF,2008,NA
St. Martin (French part),MAF,2009,NA
St. Martin (French part),MAF,2010,NA
St. Martin (French part),MAF,2011,NA
St. Martin (French part),MAF,2012,NA
St. Martin (French part),MAF,2013,NA
St. Vincent and the Grenadines,VCT,1960,161.4200947
St. Vincent and the Grenadines,VCT,1961,170.431983
St. Vincent and the Grenadines,VCT,1962,174.5662992
St. Vincent and the Grenadines,VCT,1963,162.8702327
St. Vincent and the Grenadines,VCT,1964,173.4719103
St. Vincent and the Grenadines,VCT,1965,175.7350691
St. Vincent and the Grenadines,VCT,1966,185.355279
St. Vincent and the Grenadines,VCT,1967,180.4856433
St. Vincent and the Grenadines,VCT,1968,173.2212379
St. Vincent and the Grenadines,VCT,1969,185.9961125
St. Vincent and the Grenadines,VCT,1970,203.9643145
St. Vincent and the Grenadines,VCT,1971,219.2874903
St. Vincent and the Grenadines,VCT,1972,298.3343776
St. Vincent and the Grenadines,VCT,1973,322.5691138
St. Vincent and the Grenadines,VCT,1974,348.1391506
St. Vincent and the Grenadines,VCT,1975,347.6180194
St. Vincent and the Grenadines,VCT,1976,339.3297492
St. Vincent and the Grenadines,VCT,1977,374.1670308
St. Vincent and the Grenadines,VCT,1978,472.4537094
St. Vincent and the Grenadines,VCT,1979,547.3607542
St. Vincent and the Grenadines,VCT,1980,600.0378718
St. Vincent and the Grenadines,VCT,1981,737.8326528
St. Vincent and the Grenadines,VCT,1982,836.071179
St. Vincent and the Grenadines,VCT,1983,913.1858308
St. Vincent and the Grenadines,VCT,1984,997.6672153
St. Vincent and the Grenadines,VCT,1985,1080.443346
St. Vincent and the Grenadines,VCT,1986,1216.518208
St. Vincent and the Grenadines,VCT,1987,1344.101738
St. Vincent and the Grenadines,VCT,1988,1544.817823
St. Vincent and the Grenadines,VCT,1989,1655.721306
St. Vincent and the Grenadines,VCT,1990,1843.635453
St. Vincent and the Grenadines,VCT,1991,1970.973119
St. Vincent and the Grenadines,VCT,1992,2159.136294
St. Vincent and the Grenadines,VCT,1993,2208.887055
St. Vincent and the Grenadines,VCT,1994,2249.679153
St. Vincent and the Grenadines,VCT,1995,2464.637064
St. Vincent and the Grenadines,VCT,1996,2604.77157
St. Vincent and the Grenadines,VCT,1997,2713.589367
St. Vincent and the Grenadines,VCT,1998,2945.17223
St. Vincent and the Grenadines,VCT,1999,3076.286032
St. Vincent and the Grenadines,VCT,2000,3683.577919
St. Vincent and the Grenadines,VCT,2001,3991.313328
St. Vincent and the Grenadines,VCT,2002,4277.77725
St. Vincent and the Grenadines,VCT,2003,4452.087539
St. Vincent and the Grenadines,VCT,2004,4813.329728
St. Vincent and the Grenadines,VCT,2005,5070.682447
St. Vincent and the Grenadines,VCT,2006,5610.608277
St. Vincent and the Grenadines,VCT,2007,6273.319034
St. Vincent and the Grenadines,VCT,2008,6372.007142
St. Vincent and the Grenadines,VCT,2009,6176.851182
St. Vincent and the Grenadines,VCT,2010,6234.050656
St. Vincent and the Grenadines,VCT,2011,6191.071784
St. Vincent and the Grenadines,VCT,2012,6349.322451
St. Vincent and the Grenadines,VCT,2013,6633.772097
Sudan,SDN,1960,107.4440229
Sudan,SDN,1961,113.6467911
Sudan,SDN,1962,120.1940656
Sudan,SDN,1963,119.0071686
Sudan,SDN,1964,118.9461191
Sudan,SDN,1965,120.5476556
Sudan,SDN,1966,120.2158941
Sudan,SDN,1967,126.4839888
Sudan,SDN,1968,128.2346145
Sudan,SDN,1969,137.1242264
Sudan,SDN,1970,151.314964
Sudan,SDN,1971,159.9868082
Sudan,SDN,1972,168.4350518
Sudan,SDN,1973,202.4334382
Sudan,SDN,1974,252.4130222
Sudan,SDN,1975,297.8391345
Sudan,SDN,1976,359.457079
Sudan,SDN,1977,433.7591014
Sudan,SDN,1978,454.8082069
Sudan,SDN,1979,455.4439812
Sudan,SDN,1980,398.3871383
Sudan,SDN,1981,482.0725086
Sudan,SDN,1982,451.9429421
Sudan,SDN,1983,399.6934256
Sudan,SDN,1984,459.214377
Sudan,SDN,1985,552.6664677
Sudan,SDN,1986,688.6635549
Sudan,SDN,1987,866.7420376
Sudan,SDN,1988,635.1229449
Sudan,SDN,1989,610.1131049
Sudan,SDN,1990,481.4588321
Sudan,SDN,1991,428.7702264
Sudan,SDN,1992,257.0081588
Sudan,SDN,1993,314.6960426
Sudan,SDN,1994,439.7321005
Sudan,SDN,1995,461.5663936
Sudan,SDN,1996,292.5727323
Sudan,SDN,1997,368.6893978
Sudan,SDN,1998,345.6092218
Sudan,SDN,1999,319.3654118
Sudan,SDN,2000,356.4952703
Sudan,SDN,2001,372.8265436
Sudan,SDN,2002,406.9865782
Sudan,SDN,2003,471.5243185
Sudan,SDN,2004,557.2210234
Sudan,SDN,2005,669.3966844
Sudan,SDN,2006,862.2867986
Sudan,SDN,2007,1083.457884
Sudan,SDN,2008,1253.112383
Sudan,SDN,2009,1190.793925
Sudan,SDN,2010,1439.526611
Sudan,SDN,2011,1617.453678
Sudan,SDN,2012,1694.554939
Sudan,SDN,2013,1752.904148
Suriname,SUR,1960,323.467879
Suriname,SUR,1961,329.7465576
Suriname,SUR,1962,337.5590728
Suriname,SUR,1963,349.3361026
Suriname,SUR,1964,373.653487
Suriname,SUR,1965,417.2246212
Suriname,SUR,1966,500.665701
Suriname,SUR,1967,564.6398056
Suriname,SUR,1968,611.8464116
Suriname,SUR,1969,634.7682803
Suriname,SUR,1970,663.826747
Suriname,SUR,1971,724.0792668
Suriname,SUR,1972,771.8443215
Suriname,SUR,1973,825.6327462
Suriname,SUR,1974,1005.208759
Suriname,SUR,1975,1276.063249
Suriname,SUR,1976,1391.49632
Suriname,SUR,1977,1765.315003
Suriname,SUR,1978,2022.315758
Suriname,SUR,1979,2147.447061
Suriname,SUR,1980,2174.138816
Suriname,SUR,1981,2424.878013
Suriname,SUR,1982,2487.530409
Suriname,SUR,1983,2390.343402
Suriname,SUR,1984,2321.286586
Suriname,SUR,1985,2322.603124
Suriname,SUR,1986,2339.258054
Suriname,SUR,1987,2532.880792
Suriname,SUR,1988,2950.318057
Suriname,SUR,1989,1355.449455
Suriname,SUR,1990,954.6075857
Suriname,SUR,1991,1085.777119
Suriname,SUR,1992,966.3243372
Suriname,SUR,1993,1010.529917
Suriname,SUR,1994,1408.226978
Suriname,SUR,1995,1592.493865
Suriname,SUR,1996,1948.301246
Suriname,SUR,1997,2076.077995
Suriname,SUR,1998,2081.864646
Suriname,SUR,1999,1923.979374
Suriname,SUR,2000,1911.775317
Suriname,SUR,2001,1613.028131
Suriname,SUR,2002,2246.207819
Suriname,SUR,2003,2610.971946
Suriname,SUR,2004,3007.925792
Suriname,SUR,2005,3590.541042
Suriname,SUR,2006,5198.270131
Suriname,SUR,2007,5753.178227
Suriname,SUR,2008,6855.182343
Suriname,SUR,2009,7450.232588
Suriname,SUR,2010,8320.698343
Suriname,SUR,2011,8236.202918
Suriname,SUR,2012,9376.495371
Suriname,SUR,2013,9699.873703
Swaziland,SWZ,1960,100.4398026
Swaziland,SWZ,1961,120.3449656
Swaziland,SWZ,1962,125.5828121
Swaziland,SWZ,1963,144.7346614
Swaziland,SWZ,1964,169.8505852
Swaziland,SWZ,1965,179.4417386
Swaziland,SWZ,1966,191.5298453
Swaziland,SWZ,1967,181.6864331
Swaziland,SWZ,1968,188.9803302
Swaziland,SWZ,1969,243.0661062
Swaziland,SWZ,1970,251.5228537
Swaziland,SWZ,1971,297.4864261
Swaziland,SWZ,1972,310.6688442
Swaziland,SWZ,1973,455.9999182
Swaziland,SWZ,1974,526.9598234
Swaziland,SWZ,1975,557.5321677
Swaziland,SWZ,1976,511.0976923
Swaziland,SWZ,1977,552.7007003
Swaziland,SWZ,1978,600.1656207
Swaziland,SWZ,1979,704.0311585
Swaziland,SWZ,1980,898.2959027
Swaziland,SWZ,1981,919.8479614
Swaziland,SWZ,1982,840.8264747
Swaziland,SWZ,1983,843.3402399
Swaziland,SWZ,1984,726.9108156
Swaziland,SWZ,1985,511.7170779
Swaziland,SWZ,1986,611.2500142
Swaziland,SWZ,1987,761.1585108
Swaziland,SWZ,1988,863.5759566
Swaziland,SWZ,1989,835.8506379
Swaziland,SWZ,1990,1292.057402
Swaziland,SWZ,1991,1303.058139
Swaziland,SWZ,1992,1415.016338
Swaziland,SWZ,1993,1465.293184
Swaziland,SWZ,1994,1503.134452
Swaziland,SWZ,1995,1763.483593
Swaziland,SWZ,1996,1627.965458
Swaziland,SWZ,1997,1705.18714
Swaziland,SWZ,1998,1532.923113
Swaziland,SWZ,1999,1476.780019
Swaziland,SWZ,2000,1433.175389
Swaziland,SWZ,2001,1255.467014
Swaziland,SWZ,2002,1131.251069
Swaziland,SWZ,2003,1704.174166
Swaziland,SWZ,2004,2211.09193
Swaziland,SWZ,2005,2339.289952
Swaziland,SWZ,2006,2636.185356
Swaziland,SWZ,2007,2690.647766
Swaziland,SWZ,2008,2616.946692
Swaziland,SWZ,2009,2679.338583
Swaziland,SWZ,2010,3261.593263
Swaziland,SWZ,2011,3420.155472
Swaziland,SWZ,2012,3289.714469
Swaziland,SWZ,2013,3034.223184
Sweden,SWE,1960,1983.106544
Sweden,SWE,1961,2147.229311
Sweden,SWE,1962,2315.846527
Sweden,SWE,1963,2492.545346
Sweden,SWE,1964,2758.943466
Sweden,SWE,1965,3007.597978
Sweden,SWE,1966,3240.611037
Sweden,SWE,1967,3490.550337
Sweden,SWE,1968,3683.313694
Sweden,SWE,1969,3972.002749
Sweden,SWE,1970,4493.448663
Sweden,SWE,1971,4869.619652
Sweden,SWE,1972,5718.190628
Sweden,SWE,1973,6926.970547
Sweden,SWE,1974,7675.24265
Sweden,SWE,1975,9598.714913
Sweden,SWE,1976,10311.19091
Sweden,SWE,1977,10861.78734
Sweden,SWE,1978,11973.61749
Sweden,SWE,1979,14114.59226
Sweden,SWE,1980,16221.43386
Sweden,SWE,1981,14787.50259
Sweden,SWE,1982,13034.7416
Sweden,SWE,1983,11961.95796
Sweden,SWE,1984,12427.5927
Sweden,SWE,1985,12966.32348
Sweden,SWE,1986,17059.35035
Sweden,SWE,1987,20675.51837
Sweden,SWE,1988,23277.09724
Sweden,SWE,1989,24346.82938
Sweden,SWE,1990,29025.50543
Sweden,SWE,1991,30191.63415
Sweden,SWE,1992,31119.6736
Sweden,SWE,1993,23173.29642
Sweden,SWE,1994,24775.39173
Sweden,SWE,1995,28739.28592
Sweden,SWE,1996,31269.79088
Sweden,SWE,1997,28620.40835
Sweden,SWE,1998,28779.11562
Sweden,SWE,1999,29218.47171
Sweden,SWE,2000,27869.3776
Sweden,SWE,2001,25557.61254
Sweden,SWE,2002,28118.9848
Sweden,SWE,2003,35131.20776
Sweden,SWE,2004,40261.12201
Sweden,SWE,2005,41040.67418
Sweden,SWE,2006,43948.62473
Sweden,SWE,2007,50558.39553
Sweden,SWE,2008,52730.78206
Sweden,SWE,2009,43639.55307
Sweden,SWE,2010,49376.82237
Sweden,SWE,2011,56724.36224
Sweden,SWE,2012,55039.44517
Sweden,SWE,2013,58163.6938
Switzerland,CHE,1960,1787.360348
Switzerland,CHE,1961,1971.316323
Switzerland,CHE,1962,2131.391652
Switzerland,CHE,1963,2294.182847
Switzerland,CHE,1964,2501.29319
Switzerland,CHE,1965,2620.475547
Switzerland,CHE,1966,2784.733548
Switzerland,CHE,1967,2960.722586
Switzerland,CHE,1968,3121.889031
Switzerland,CHE,1969,3344.783603
Switzerland,CHE,1970,3713.561838
Switzerland,CHE,1971,4439.228549
Switzerland,CHE,1972,5403.363905
Switzerland,CHE,1973,7213.255709
Switzerland,CHE,1974,8268.140715
Switzerland,CHE,1975,9483.205207
Switzerland,CHE,1976,9976.148783
Switzerland,CHE,1977,10691.12379
Switzerland,CHE,1978,14950.20828
Switzerland,CHE,1979,16771.32222
Switzerland,CHE,1980,17807.34013
Switzerland,CHE,1981,16219.90552
Switzerland,CHE,1982,16527.4595
Switzerland,CHE,1983,16398.23574
Switzerland,CHE,1984,15601.25596
Switzerland,CHE,1985,15748.94646
Switzerland,CHE,1986,22458.88498
Switzerland,CHE,1987,27950.28713
Switzerland,CHE,1988,30016.14909
Switzerland,CHE,1989,28747.40785
Switzerland,CHE,1990,36337.09549
Switzerland,CHE,1991,36309.50832
Switzerland,CHE,1992,37383.05446
Switzerland,CHE,1993,36027.27754
Switzerland,CHE,1994,39566.60087
Switzerland,CHE,1995,46014.20798
Switzerland,CHE,1996,44123.02715
Switzerland,CHE,1997,38407.95376
Switzerland,CHE,1998,39227.02645
Switzerland,CHE,1999,38290.67488
Switzerland,CHE,2000,35639.47886
Switzerland,CHE,2001,36328.14291
Switzerland,CHE,2002,39350.44275
Switzerland,CHE,2003,45588.61982
Switzerland,CHE,2004,50641.8372
Switzerland,CHE,2005,51734.44238
Switzerland,CHE,2006,54140.35421
Switzerland,CHE,2007,59663.97736
Switzerland,CHE,2008,68555.37187
Switzerland,CHE,2009,65789.96479
Switzerland,CHE,2010,70173.95805
Switzerland,CHE,2011,83270.24474
Switzerland,CHE,2012,78928.90422
Switzerland,CHE,2013,80527.5374
Syrian Arab Republic,SYR,1960,186.750722
Syrian Arab Republic,SYR,1961,199.3096146
Syrian Arab Republic,SYR,1962,226.7651229
Syrian Arab Republic,SYR,1963,237.3445933
Syrian Arab Republic,SYR,1964,256.3832013
Syrian Arab Republic,SYR,1965,272.6835385
Syrian Arab Republic,SYR,1966,240.58424
Syrian Arab Republic,SYR,1967,273.9897392
Syrian Arab Republic,SYR,1968,294.0924772
Syrian Arab Republic,SYR,1969,364.0402098
Syrian Arab Republic,SYR,1970,335.5463471
Syrian Arab Republic,SYR,1971,392.4394704
Syrian Arab Republic,SYR,1972,448.0579087
Syrian Arab Republic,SYR,1973,458.4306249
Syrian Arab Republic,SYR,1974,705.6591157
Syrian Arab Republic,SYR,1975,902.5622379
Syrian Arab Republic,SYR,1976,975.8289014
Syrian Arab Republic,SYR,1977,951.5171299
Syrian Arab Republic,SYR,1978,1109.030179
Syrian Arab Republic,SYR,1979,1147.687514
Syrian Arab Republic,SYR,1980,1458.485206
Syrian Arab Republic,SYR,1981,1672.710023
Syrian Arab Republic,SYR,1982,1695.405766
Syrian Arab Republic,SYR,1983,1765.819454
Syrian Arab Republic,SYR,1984,1697.094541
Syrian Arab Republic,SYR,1985,1537.748924
Syrian Arab Republic,SYR,1986,1206.217943
Syrian Arab Republic,SYR,1987,998.3980494
Syrian Arab Republic,SYR,1988,901.7270902
Syrian Arab Republic,SYR,1989,815.1160114
Syrian Arab Republic,SYR,1990,988.5223252
Syrian Arab Republic,SYR,1991,1012.757644
Syrian Arab Republic,SYR,1992,1004.974682
Syrian Arab Republic,SYR,1993,1009.822499
Syrian Arab Republic,SYR,1994,725.8193704
Syrian Arab Republic,SYR,1995,794.8469677
Syrian Arab Republic,SYR,1996,935.1196753
Syrian Arab Republic,SYR,1997,956.2720095
Syrian Arab Republic,SYR,1998,974.9593788
Syrian Arab Republic,SYR,1999,992.3802288
Syrian Arab Republic,SYR,2000,1180.48069
Syrian Arab Republic,SYR,2001,1263.388659
Syrian Arab Republic,SYR,2002,1269.941768
Syrian Arab Republic,SYR,2003,1261.853627
Syrian Arab Republic,SYR,2004,1419.264181
Syrian Arab Republic,SYR,2005,1588.505672
Syrian Arab Republic,SYR,2006,1772.56033
Syrian Arab Republic,SYR,2007,2065.539632
Syrian Arab Republic,SYR,2008,NA
Syrian Arab Republic,SYR,2009,NA
Syrian Arab Republic,SYR,2010,NA
Syrian Arab Republic,SYR,2011,NA
Syrian Arab Republic,SYR,2012,NA
Syrian Arab Republic,SYR,2013,NA
Tajikistan,TJK,1960,NA
Tajikistan,TJK,1961,NA
Tajikistan,TJK,1962,NA
Tajikistan,TJK,1963,NA
Tajikistan,TJK,1964,NA
Tajikistan,TJK,1965,NA
Tajikistan,TJK,1966,NA
Tajikistan,TJK,1967,NA
Tajikistan,TJK,1968,NA
Tajikistan,TJK,1969,NA
Tajikistan,TJK,1970,NA
Tajikistan,TJK,1971,NA
Tajikistan,TJK,1972,NA
Tajikistan,TJK,1973,NA
Tajikistan,TJK,1974,NA
Tajikistan,TJK,1975,NA
Tajikistan,TJK,1976,NA
Tajikistan,TJK,1977,NA
Tajikistan,TJK,1978,NA
Tajikistan,TJK,1979,NA
Tajikistan,TJK,1980,NA
Tajikistan,TJK,1981,NA
Tajikistan,TJK,1982,NA
Tajikistan,TJK,1983,NA
Tajikistan,TJK,1984,NA
Tajikistan,TJK,1985,NA
Tajikistan,TJK,1986,NA
Tajikistan,TJK,1987,NA
Tajikistan,TJK,1988,NA
Tajikistan,TJK,1989,NA
Tajikistan,TJK,1990,496.3664537
Tajikistan,TJK,1991,468.0240177
Tajikistan,TJK,1992,345.6771837
Tajikistan,TJK,1993,293.1731154
Tajikistan,TJK,1994,236.0452889
Tajikistan,TJK,1995,212.9067853
Tajikistan,TJK,1996,178.0674298
Tajikistan,TJK,1997,155.2662344
Tajikistan,TJK,1998,219.5478754
Tajikistan,TJK,1999,178.2818385
Tajikistan,TJK,2000,139.1091416
Tajikistan,TJK,2001,171.8421974
Tajikistan,TJK,2002,190.6763421
Tajikistan,TJK,2003,238.0120376
Tajikistan,TJK,2004,311.5502447
Tajikistan,TJK,2005,339.7644428
Tajikistan,TJK,2006,406.9634195
Tajikistan,TJK,2007,523.0606517
Tajikistan,TJK,2008,709.4374422
Tajikistan,TJK,2009,668.6205461
Tajikistan,TJK,2010,739.7321918
Tajikistan,TJK,2011,834.6586566
Tajikistan,TJK,2012,953.0602226
Tajikistan,TJK,2013,1036.583276
Tanzania,TZA,1960,NA
Tanzania,TZA,1961,NA
Tanzania,TZA,1962,NA
Tanzania,TZA,1963,NA
Tanzania,TZA,1964,NA
Tanzania,TZA,1965,NA
Tanzania,TZA,1966,NA
Tanzania,TZA,1967,NA
Tanzania,TZA,1968,NA
Tanzania,TZA,1969,NA
Tanzania,TZA,1970,NA
Tanzania,TZA,1971,NA
Tanzania,TZA,1972,NA
Tanzania,TZA,1973,NA
Tanzania,TZA,1974,NA
Tanzania,TZA,1975,NA
Tanzania,TZA,1976,NA
Tanzania,TZA,1977,NA
Tanzania,TZA,1978,NA
Tanzania,TZA,1979,NA
Tanzania,TZA,1980,NA
Tanzania,TZA,1981,NA
Tanzania,TZA,1982,NA
Tanzania,TZA,1983,NA
Tanzania,TZA,1984,NA
Tanzania,TZA,1985,NA
Tanzania,TZA,1986,NA
Tanzania,TZA,1987,NA
Tanzania,TZA,1988,219.1589958
Tanzania,TZA,1989,184.1513672
Tanzania,TZA,1990,171.8745942
Tanzania,TZA,1991,193.5753835
Tanzania,TZA,1992,173.7861742
Tanzania,TZA,1993,155.5555701
Tanzania,TZA,1994,159.6537795
Tanzania,TZA,1995,180.5642943
Tanzania,TZA,1996,217.1541102
Tanzania,TZA,1997,250.3206846
Tanzania,TZA,1998,297.0125607
Tanzania,TZA,1999,300.7665073
Tanzania,TZA,2000,308.1440923
Tanzania,TZA,2001,306.2721519
Tanzania,TZA,2002,310.6316442
Tanzania,TZA,2003,326.4841539
Tanzania,TZA,2004,349.6209315
Tanzania,TZA,2005,374.9992699
Tanzania,TZA,2006,369.4021499
Tanzania,TZA,2007,421.3001839
Tanzania,TZA,2008,503.6045469
Tanzania,TZA,2009,504.2002377
Tanzania,TZA,2010,524.6937886
Tanzania,TZA,2011,530.3948552
Tanzania,TZA,2012,608.849669
Tanzania,TZA,2013,694.7711667
Thailand,THA,1960,100.8961202
Thailand,THA,1961,107.6080674
Thailand,THA,1962,113.870118
Thailand,THA,1963,118.2057659
Thailand,THA,1964,125.9800685
Thailand,THA,1965,137.9461685
Thailand,THA,1966,161.0283725
Thailand,THA,1967,166.9464158
Thailand,THA,1968,174.8134291
Thailand,THA,1969,186.9124731
Thailand,THA,1970,192.1586577
Thailand,THA,1971,194.2870346
Thailand,THA,1972,209.3788474
Thailand,THA,1973,269.8700005
Thailand,THA,1974,332.1323273
Thailand,THA,1975,351.5678742
Thailand,THA,1976,391.5226332
Thailand,THA,1977,445.3955229
Thailand,THA,1978,528.6367916
Thailand,THA,1979,589.9319782
Thailand,THA,1980,683.0083162
Thailand,THA,1981,721.1579666
Thailand,THA,1982,742.9783104
Thailand,THA,1983,798.2169811
Thailand,THA,1984,818.1117291
Thailand,THA,1985,747.6315992
Thailand,THA,1986,813.0970283
Thailand,THA,1987,935.9620138
Thailand,THA,1988,1122.105476
Thailand,THA,1989,1294.043518
Thailand,THA,1990,1508.290522
Thailand,THA,1991,1717.860885
Thailand,THA,1992,1932.89648
Thailand,THA,1993,2152.772968
Thailand,THA,1994,2467.17802
Thailand,THA,1995,2848.546866
Thailand,THA,1996,3054.753307
Thailand,THA,1997,2506.213519
Thailand,THA,1998,1836.684198
Thailand,THA,1999,1989.994923
Thailand,THA,2000,1968.536991
Thailand,THA,2001,1831.902788
Thailand,THA,2002,1988.733736
Thailand,THA,2003,2211.874014
Thailand,THA,2004,2478.817568
Thailand,THA,2005,2689.953147
Thailand,THA,2006,3143.235855
Thailand,THA,2007,3737.717255
Thailand,THA,2008,4118.401435
Thailand,THA,2009,3978.905381
Thailand,THA,2010,4802.662758
Thailand,THA,2011,5192.118907
Thailand,THA,2012,5479.76058
Thailand,THA,2013,5778.977216
Timor-Leste,TMP,1960,NA
Timor-Leste,TMP,1961,NA
Timor-Leste,TMP,1962,NA
Timor-Leste,TMP,1963,NA
Timor-Leste,TMP,1964,NA
Timor-Leste,TMP,1965,NA
Timor-Leste,TMP,1966,NA
Timor-Leste,TMP,1967,NA
Timor-Leste,TMP,1968,NA
Timor-Leste,TMP,1969,NA
Timor-Leste,TMP,1970,NA
Timor-Leste,TMP,1971,NA
Timor-Leste,TMP,1972,NA
Timor-Leste,TMP,1973,NA
Timor-Leste,TMP,1974,NA
Timor-Leste,TMP,1975,NA
Timor-Leste,TMP,1976,NA
Timor-Leste,TMP,1977,NA
Timor-Leste,TMP,1978,NA
Timor-Leste,TMP,1979,NA
Timor-Leste,TMP,1980,NA
Timor-Leste,TMP,1981,NA
Timor-Leste,TMP,1982,NA
Timor-Leste,TMP,1983,NA
Timor-Leste,TMP,1984,NA
Timor-Leste,TMP,1985,NA
Timor-Leste,TMP,1986,NA
Timor-Leste,TMP,1987,NA
Timor-Leste,TMP,1988,NA
Timor-Leste,TMP,1989,NA
Timor-Leste,TMP,1990,NA
Timor-Leste,TMP,1991,NA
Timor-Leste,TMP,1992,NA
Timor-Leste,TMP,1993,NA
Timor-Leste,TMP,1994,NA
Timor-Leste,TMP,1995,NA
Timor-Leste,TMP,1996,NA
Timor-Leste,TMP,1997,NA
Timor-Leste,TMP,1998,NA
Timor-Leste,TMP,1999,NA
Timor-Leste,TMP,2000,410.1524746
Timor-Leste,TMP,2001,493.1411265
Timor-Leste,TMP,2002,474.444804
Timor-Leste,TMP,2003,467.6607001
Timor-Leste,TMP,2004,471.0508001
Timor-Leste,TMP,2005,487.440596
Timor-Leste,TMP,2006,463.0384975
Timor-Leste,TMP,2007,550.182081
Timor-Leste,TMP,2008,672.1682804
Timor-Leste,TMP,2009,787.9667085
Timor-Leste,TMP,2010,876.1178872
Timor-Leste,TMP,2011,1007.058244
Timor-Leste,TMP,2012,1179.329445
Timor-Leste,TMP,2013,1370.674525
Togo,TGO,1960,76.63845369
Togo,TGO,1961,79.12003337
Togo,TGO,1962,81.99461302
Togo,TGO,1963,87.7920467
Togo,TGO,1964,99.93795599
Togo,TGO,1965,109.6200412
Togo,TGO,1966,121.8335393
Togo,TGO,1967,124.8791745
Togo,TGO,1968,124.3495115
Togo,TGO,1969,131.5697521
Togo,TGO,1970,120.0539215
Togo,TGO,1971,131.0988164
Togo,TGO,1972,149.3510118
Togo,TGO,1973,176.4737531
Togo,TGO,1974,237.8139473
Togo,TGO,1975,256.1026749
Togo,TGO,1976,251.3229674
Togo,TGO,1977,308.6808965
Togo,TGO,1978,319.919016
Togo,TGO,1979,337.4291802
Togo,TGO,1980,417.6687676
Togo,TGO,1981,342.2225163
Togo,TGO,1982,281.8608627
Togo,TGO,1983,253.0299355
Togo,TGO,1984,228.6882469
Togo,TGO,1985,234.3562735
Togo,TGO,1986,315.4155059
Togo,TGO,1987,359.6962799
Togo,TGO,1988,385.1741005
Togo,TGO,1989,367.1722411
Togo,TGO,1990,429.9362994
Togo,TGO,1991,412.1442546
Togo,TGO,1992,424.794098
Togo,TGO,1993,302.1483168
Togo,TGO,1994,234.9943315
Togo,TGO,1995,305.6094607
Togo,TGO,1996,333.6496238
Togo,TGO,1997,332.7828886
Togo,TGO,1998,343.5285961
Togo,TGO,1999,332.4410732
Togo,TGO,2000,266.0464529
Togo,TGO,2001,266.8807969
Togo,TGO,2002,287.8071867
Togo,TGO,2003,318.2552563
Togo,TGO,2004,358.8603201
Togo,TGO,2005,381.7820197
Togo,TGO,2006,387.4198489
Togo,TGO,2007,432.4844132
Togo,TGO,2008,528.3375885
Togo,TGO,2009,514.7730045
Togo,TGO,2010,503.161824
Togo,TGO,2011,580.3224088
Togo,TGO,2012,589.462089
Togo,TGO,2013,636.43645
Tonga,TON,1960,NA
Tonga,TON,1961,NA
Tonga,TON,1962,NA
Tonga,TON,1963,NA
Tonga,TON,1964,NA
Tonga,TON,1965,NA
Tonga,TON,1966,NA
