country,iso,year,NE.TRD.GNFS.ZS
St. Vincent and the Grenadines,VCT,1973,NA
St. Vincent and the Grenadines,VCT,1974,NA
St. Vincent and the Grenadines,VCT,1975,NA
St. Vincent and the Grenadines,VCT,1976,NA
St. Vincent and the Grenadines,VCT,1977,130.4206792
St. Vincent and the Grenadines,VCT,1978,141.4401526
St. Vincent and the Grenadines,VCT,1979,147.037641
St. Vincent and the Grenadines,VCT,1980,160.0872075
St. Vincent and the Grenadines,VCT,1981,145.949693
St. Vincent and the Grenadines,VCT,1982,147.6485631
St. Vincent and the Grenadines,VCT,1983,146.9793636
St. Vincent and the Grenadines,VCT,1984,151.9377435
St. Vincent and the Grenadines,VCT,1985,151.7159919
St. Vincent and the Grenadines,VCT,1986,152.982382
St. Vincent and the Grenadines,VCT,1987,144.2244199
St. Vincent and the Grenadines,VCT,1988,158.777981
St. Vincent and the Grenadines,VCT,1989,148.0300815
St. Vincent and the Grenadines,VCT,1990,142.6433186
St. Vincent and the Grenadines,VCT,1991,132.7017944
St. Vincent and the Grenadines,VCT,1992,127.6504535
St. Vincent and the Grenadines,VCT,1993,117.8504402
St. Vincent and the Grenadines,VCT,1994,116.5760717
St. Vincent and the Grenadines,VCT,1995,116.6393277
St. Vincent and the Grenadines,VCT,1996,119.0632862
St. Vincent and the Grenadines,VCT,1997,128.7378837
St. Vincent and the Grenadines,VCT,1998,127.8629823
St. Vincent and the Grenadines,VCT,1999,125.6997455
St. Vincent and the Grenadines,VCT,2000,95.58134093
St. Vincent and the Grenadines,VCT,2001,89.41700455
St. Vincent and the Grenadines,VCT,2002,84.97590785
St. Vincent and the Grenadines,VCT,2003,85.87205259
St. Vincent and the Grenadines,VCT,2004,87.40170184
St. Vincent and the Grenadines,VCT,2005,89.17478863
St. Vincent and the Grenadines,VCT,2006,88.02167497
St. Vincent and the Grenadines,VCT,2007,89.80545929
St. Vincent and the Grenadines,VCT,2008,92.1552246
St. Vincent and the Grenadines,VCT,2009,86.00156883
St. Vincent and the Grenadines,VCT,2010,84.04158484
St. Vincent and the Grenadines,VCT,2011,84.57730175
St. Vincent and the Grenadines,VCT,2012,85.71626667
St. Vincent and the Grenadines,VCT,2013,NA
Sudan,SDN,1960,27.57896206
Sudan,SDN,1961,27.65234986
Sudan,SDN,1962,29.66613833
Sudan,SDN,1963,34.74170052
Sudan,SDN,1964,33.48084756
Sudan,SDN,1965,29.26756649
Sudan,SDN,1966,28.26738899
Sudan,SDN,1967,30.6441526
Sudan,SDN,1968,31.96096893
Sudan,SDN,1969,31.09746619
Sudan,SDN,1970,32.7430603
Sudan,SDN,1971,32.82083464
Sudan,SDN,1972,32.67985195
Sudan,SDN,1973,31.86654223
Sudan,SDN,1974,33.43126587
Sudan,SDN,1975,34.79814219
Sudan,SDN,1976,30.361066
Sudan,SDN,1977,26.0000383
Sudan,SDN,1978,23.13245551
Sudan,SDN,1979,29.31065502
Sudan,SDN,1980,33.72767184
Sudan,SDN,1981,33.27176825
Sudan,SDN,1982,34.35307501
Sudan,SDN,1983,31.83729319
Sudan,SDN,1984,24.92655667
Sudan,SDN,1985,17.62807334
Sudan,SDN,1986,12.96248588
Sudan,SDN,1987,16.65658213
Sudan,SDN,1988,11.48783213
Sudan,SDN,1989,14.68523518
Sudan,SDN,1990,11.08742882
Sudan,SDN,1991,15.07132844
Sudan,SDN,1992,19.6702733
Sudan,SDN,1993,11.46604411
Sudan,SDN,1994,14.61020815
Sudan,SDN,1995,14.77246677
Sudan,SDN,1996,23.2061096
Sudan,SDN,1997,17.85861309
Sudan,SDN,1998,21.87513627
Sudan,SDN,1999,24.71436754
Sudan,SDN,2000,29.4042343
Sudan,SDN,2001,24.19332771
Sudan,SDN,2002,31.39638955
Sudan,SDN,2003,31.99763149
Sudan,SDN,2004,37.79031554
Sudan,SDN,2005,47.60959618
Sudan,SDN,2006,46.60701832
Sudan,SDN,2007,44.98676526
Sudan,SDN,2008,44.04463033
Sudan,SDN,2009,36.17768027
Sudan,SDN,2010,36.97664914
Sudan,SDN,2011,33.12250118
Sudan,SDN,2012,22.45112388
Sudan,SDN,2013,NA
Suriname,SUR,1960,118.1672882
Suriname,SUR,1961,111.1280488
Suriname,SUR,1962,108.0193237
Suriname,SUR,1963,110.3636364
Suriname,SUR,1964,121.0177906
Suriname,SUR,1965,123.9091237
Suriname,SUR,1966,118.9362946
Suriname,SUR,1967,116.6792643
Suriname,SUR,1968,109.2475068
Suriname,SUR,1969,115.8706361
Suriname,SUR,1970,114.6469755
Suriname,SUR,1971,118.3816874
Suriname,SUR,1972,116.011822
Suriname,SUR,1973,116.1152964
Suriname,SUR,1974,148.5349973
Suriname,SUR,1975,132.1505376
Suriname,SUR,1976,122.4530168
Suriname,SUR,1977,117.1606864
Suriname,SUR,1978,112.9843548
Suriname,SUR,1979,117.4329502
Suriname,SUR,1980,143.0368712
Suriname,SUR,1981,131.3761881
Suriname,SUR,1982,119.1061643
Suriname,SUR,1983,102.4558695
Suriname,SUR,1984,92.14257146
Suriname,SUR,1985,76.64471085
Suriname,SUR,1986,65.31425014
Suriname,SUR,1987,56.68724805
Suriname,SUR,1988,53.69971574
Suriname,SUR,1989,65.52016746
Suriname,SUR,1990,86.49240278
Suriname,SUR,1991,79.95315637
Suriname,SUR,1992,62.43532707
Suriname,SUR,1993,42.65587489
Suriname,SUR,1994,49.3369158
Suriname,SUR,1995,50.05757152
Suriname,SUR,1996,54.10981456
Suriname,SUR,1997,59.98584865
Suriname,SUR,1998,83.59510476
Suriname,SUR,1999,60.86614598
Suriname,SUR,2000,52.92777822
Suriname,SUR,2001,77.99853923
Suriname,SUR,2002,58.37956435
Suriname,SUR,2003,65.29923434
Suriname,SUR,2004,74.22098518
Suriname,SUR,2005,75.57883628
Suriname,SUR,2006,NA
Suriname,SUR,2007,NA
Suriname,SUR,2008,NA
Suriname,SUR,2009,NA
Suriname,SUR,2010,NA
Suriname,SUR,2011,NA
Suriname,SUR,2012,NA
Suriname,SUR,2013,NA
Swaziland,SWZ,1960,82.61845751
Swaziland,SWZ,1961,76.79079552
Swaziland,SWZ,1962,93.58117856
Swaziland,SWZ,1963,112.7666427
Swaziland,SWZ,1964,99.96827731
Swaziland,SWZ,1965,118.5258964
Swaziland,SWZ,1966,146.9945355
Swaziland,SWZ,1967,157.8651685
Swaziland,SWZ,1968,147.7192982
Swaziland,SWZ,1969,119.123506
Swaziland,SWZ,1970,130.3370787
Swaziland,SWZ,1971,122.7459016
Swaziland,SWZ,1972,125.6205674
Swaziland,SWZ,1973,126.5584416
Swaziland,SWZ,1974,140.7572383
Swaziland,SWZ,1975,129.8311445
Swaziland,SWZ,1976,143.2911392
Swaziland,SWZ,1977,134.0393343
Swaziland,SWZ,1978,149.5948683
Swaziland,SWZ,1979,162.1216489
Swaziland,SWZ,1980,188.6475018
Swaziland,SWZ,1981,181.0141745
Swaziland,SWZ,1982,168.0315268
Swaziland,SWZ,1983,162.5666636
Swaziland,SWZ,1984,148.252221
Swaziland,SWZ,1985,149.5165189
Swaziland,SWZ,1986,148.5433094
Swaziland,SWZ,1987,163.9535879
Swaziland,SWZ,1988,157.1410464
Swaziland,SWZ,1989,171.0033861
Swaziland,SWZ,1990,127.9017841
Swaziland,SWZ,1991,129.8957008
Swaziland,SWZ,1992,133.4420356
Swaziland,SWZ,1993,133.6624388
Swaziland,SWZ,1994,136.5437824
Swaziland,SWZ,1995,133.7630742
Swaziland,SWZ,1996,139.9872224
Swaziland,SWZ,1997,137.5025622
Swaziland,SWZ,1998,151.9504921
Swaziland,SWZ,1999,146.2665447
Swaziland,SWZ,2000,162.3414539
Swaziland,SWZ,2001,183.9187025
Swaziland,SWZ,2002,196.741371
Swaziland,SWZ,2003,202.8498702
Swaziland,SWZ,2004,172.3990177
Swaziland,SWZ,2005,178.257774
Swaziland,SWZ,2006,155.6251879
Swaziland,SWZ,2007,152.6295241
Swaziland,SWZ,2008,128.041047
Swaziland,SWZ,2009,134.9577814
Swaziland,SWZ,2010,120.6661753
Swaziland,SWZ,2011,135.24466
Swaziland,SWZ,2012,NA
Swaziland,SWZ,2013,NA
Sweden,SWE,1960,46.44109154
Sweden,SWE,1961,44.03452456
Sweden,SWE,1962,43.29733632
Sweden,SWE,1963,43.46087167
Sweden,SWE,1964,44.21557242
Sweden,SWE,1965,44.40045416
Sweden,SWE,1966,43.35503833
Sweden,SWE,1967,42.09835533
Sweden,SWE,1968,43.14854907
Sweden,SWE,1969,45.88145915
Sweden,SWE,1970,47.03330677
Sweden,SWE,1971,45.86235555
Sweden,SWE,1972,45.24682511
Sweden,SWE,1973,50.26549823
Sweden,SWE,1974,62.87953445
Sweden,SWE,1975,54.50728295
Sweden,SWE,1976,54.94151097
Sweden,SWE,1977,54.43373914
Sweden,SWE,1978,53.49125483
Sweden,SWE,1979,59.61789836
Sweden,SWE,1980,59.31440036
Sweden,SWE,1981,59.19104074
Sweden,SWE,1982,64.40442787
Sweden,SWE,1983,68.29745315
Sweden,SWE,1984,68.18566356
Sweden,SWE,1985,67.96904604
Sweden,SWE,1986,61.87566056
Sweden,SWE,1987,62.33085077
Sweden,SWE,1988,61.97702705
Sweden,SWE,1989,62.69397908
Sweden,SWE,1990,59.2786194
Sweden,SWE,1991,54.26816169
Sweden,SWE,1992,53.93158938
Sweden,SWE,1993,61.77314296
Sweden,SWE,1994,67.70362948
Sweden,SWE,1995,72.61804567
Sweden,SWE,1996,70.50781724
Sweden,SWE,1997,76.65060518
Sweden,SWE,1998,79.41214524
Sweden,SWE,1999,79.69623381
Sweden,SWE,2000,86.69136819
Sweden,SWE,2001,85.89800202
Sweden,SWE,2002,81.99293674
Sweden,SWE,2003,80.21609774
Sweden,SWE,2004,83.73276983
Sweden,SWE,2005,89.03853758
Sweden,SWE,2006,94.11770499
Sweden,SWE,2007,96.27945201
Sweden,SWE,2008,100.3061804
Sweden,SWE,2009,89.43482979
Sweden,SWE,2010,92.77909329
Sweden,SWE,2011,94.13623104
Sweden,SWE,2012,91.24038055
Sweden,SWE,2013,85.69662508
Switzerland,CHE,1960,54.51582506
Switzerland,CHE,1961,55.8302884
Switzerland,CHE,1962,55.71547345
Switzerland,CHE,1963,54.90175299
Switzerland,CHE,1964,54.87153627
Switzerland,CHE,1965,54.52772844
Switzerland,CHE,1966,54.90435454
Switzerland,CHE,1967,54.01913197
Switzerland,CHE,1968,56.24126204
Switzerland,CHE,1969,60.04821092
Switzerland,CHE,1970,63.95803904
Switzerland,CHE,1971,60.68430109
Switzerland,CHE,1972,59.16556107
Switzerland,CHE,1973,59.89705449
Switzerland,CHE,1974,63.74312423
Switzerland,CHE,1975,57.08748909
Switzerland,CHE,1976,60.82254713
Switzerland,CHE,1977,67.32496867
Switzerland,CHE,1978,64.47406297
Switzerland,CHE,1979,67.71526346
Switzerland,CHE,1980,73.24144689
Switzerland,CHE,1981,72.72726168
Switzerland,CHE,1982,68.45439807
Switzerland,CHE,1983,69.01741008
Switzerland,CHE,1984,72.57776213
Switzerland,CHE,1985,74.78715078
Switzerland,CHE,1986,70.43127796
Switzerland,CHE,1987,69.11805378
Switzerland,CHE,1988,70.89971356
Switzerland,CHE,1989,74.62005298
Switzerland,CHE,1990,70.61843091
Switzerland,CHE,1991,67.81147678
Switzerland,CHE,1992,67.41034757
Switzerland,CHE,1993,66.72006468
Switzerland,CHE,1994,66.57390081
Switzerland,CHE,1995,66.30108926
Switzerland,CHE,1996,67.59592329
Switzerland,CHE,1997,73.74722511
Switzerland,CHE,1998,75.28634552
Switzerland,CHE,1999,77.68716311
Switzerland,CHE,2000,85.82640946
Switzerland,CHE,2001,84.67871499
Switzerland,CHE,2002,80.34589798
Switzerland,CHE,2003,79.37872467
Switzerland,CHE,2004,83.31456034
Switzerland,CHE,2005,88.51884806
Switzerland,CHE,2006,93.62227096
Switzerland,CHE,2007,98.80865211
Switzerland,CHE,2008,97.44162426
Switzerland,CHE,2009,89.68872337
Switzerland,CHE,2010,92.714345
Switzerland,CHE,2011,92.12494974
Switzerland,CHE,2012,94.16290747
Switzerland,CHE,2013,NA
Syrian Arab Republic,SYR,1960,49.15659396
Syrian Arab Republic,SYR,1961,39.98186465
Syrian Arab Republic,SYR,1962,42.49716513
Syrian Arab Republic,SYR,1963,40.5984148
Syrian Arab Republic,SYR,1964,35.91652514
Syrian Arab Republic,SYR,1965,34.08007296
Syrian Arab Republic,SYR,1966,40.64747554
Syrian Arab Republic,SYR,1967,34.90472915
Syrian Arab Republic,SYR,1968,37.88266111
Syrian Arab Republic,SYR,1969,38.8005359
Syrian Arab Republic,SYR,1970,39.35639426
Syrian Arab Republic,SYR,1971,40.50477203
Syrian Arab Republic,SYR,1972,42.70343503
Syrian Arab Republic,SYR,1973,48.81483006
Syrian Arab Republic,SYR,1974,59.01990701
Syrian Arab Republic,SYR,1975,56.50850022
Syrian Arab Republic,SYR,1976,54.92143499
Syrian Arab Republic,SYR,1977,60.02723764
Syrian Arab Republic,SYR,1978,47.00950797
Syrian Arab Republic,SYR,1979,56.26826197
Syrian Arab Republic,SYR,1980,54.758167
Syrian Arab Republic,SYR,1981,49.60433839
Syrian Arab Republic,SYR,1982,39.64003216
Syrian Arab Republic,SYR,1983,40.74148553
Syrian Arab Republic,SYR,1984,37.16805858
Syrian Arab Republic,SYR,1985,37.99431689
Syrian Arab Republic,SYR,1986,34.19406166
Syrian Arab Republic,SYR,1987,45.51024139
Syrian Arab Republic,SYR,1988,43.65308772
Syrian Arab Republic,SYR,1989,54.38770026
Syrian Arab Republic,SYR,1990,56.29006291
Syrian Arab Republic,SYR,1991,56.47924664
Syrian Arab Republic,SYR,1992,63.88800689
Syrian Arab Republic,SYR,1993,68.76919916
Syrian Arab Republic,SYR,1994,78.45449821
Syrian Arab Republic,SYR,1995,68.97657516
Syrian Arab Republic,SYR,1996,69.91417906
Syrian Arab Republic,SYR,1997,66.22297638
Syrian Arab Republic,SYR,1998,61.42484483
Syrian Arab Republic,SYR,1999,64.30840492
Syrian Arab Republic,SYR,2000,63.97143408
Syrian Arab Republic,SYR,2001,64.61333189
Syrian Arab Republic,SYR,2002,68.61387864
Syrian Arab Republic,SYR,2003,62.03909463
Syrian Arab Republic,SYR,2004,79.86628673
Syrian Arab Republic,SYR,2005,82.01251781
Syrian Arab Republic,SYR,2006,78.22786803
Syrian Arab Republic,SYR,2007,76.47647598
Syrian Arab Republic,SYR,2008,NA
Syrian Arab Republic,SYR,2009,NA
Syrian Arab Republic,SYR,2010,NA
Syrian Arab Republic,SYR,2011,NA
Syrian Arab Republic,SYR,2012,NA
Syrian Arab Republic,SYR,2013,NA
Tajikistan,TJK,1960,NA
Tajikistan,TJK,1961,NA
Tajikistan,TJK,1962,NA
Tajikistan,TJK,1963,NA
Tajikistan,TJK,1964,NA
Tajikistan,TJK,1965,NA
Tajikistan,TJK,1966,NA
Tajikistan,TJK,1967,NA
Tajikistan,TJK,1968,NA
Tajikistan,TJK,1969,NA
Tajikistan,TJK,1970,NA
Tajikistan,TJK,1971,NA
Tajikistan,TJK,1972,NA
Tajikistan,TJK,1973,NA
Tajikistan,TJK,1974,NA
Tajikistan,TJK,1975,NA
Tajikistan,TJK,1976,NA
Tajikistan,TJK,1977,NA
Tajikistan,TJK,1978,NA
Tajikistan,TJK,1979,NA
Tajikistan,TJK,1980,NA
Tajikistan,TJK,1981,NA
Tajikistan,TJK,1982,NA
Tajikistan,TJK,1983,NA
Tajikistan,TJK,1984,NA
Tajikistan,TJK,1985,NA
Tajikistan,TJK,1986,NA
Tajikistan,TJK,1987,NA
Tajikistan,TJK,1988,81.48624248
Tajikistan,TJK,1989,84.64253519
Tajikistan,TJK,1990,62.97997257
Tajikistan,TJK,1991,65.42398628
Tajikistan,TJK,1992,22.22866291
Tajikistan,TJK,1993,70.1958037
Tajikistan,TJK,1994,97.6543303
Tajikistan,TJK,1995,137.5207654
Tajikistan,TJK,1996,156.6348181
Tajikistan,TJK,1997,181.1349427
Tajikistan,TJK,1998,106.9245124
Tajikistan,TJK,1999,133.5788128
Tajikistan,TJK,2000,199.6750242
Tajikistan,TJK,2001,146.3539604
Tajikistan,TJK,2002,141.5533526
Tajikistan,TJK,2003,136.8635448
Tajikistan,TJK,2004,128.2203626
Tajikistan,TJK,2005,78.80313826
Tajikistan,TJK,2006,80.3449445
Tajikistan,TJK,2007,89.30559897
Tajikistan,TJK,2008,88.52274823
Tajikistan,TJK,2009,69.61386281
Tajikistan,TJK,2010,67.95468238
Tajikistan,TJK,2011,85.02459812
Tajikistan,TJK,2012,90.6249695
Tajikistan,TJK,2013,87.51061099
Tanzania,TZA,1960,NA
Tanzania,TZA,1961,NA
Tanzania,TZA,1962,NA
Tanzania,TZA,1963,NA
Tanzania,TZA,1964,NA
Tanzania,TZA,1965,NA
Tanzania,TZA,1966,NA
Tanzania,TZA,1967,NA
Tanzania,TZA,1968,NA
Tanzania,TZA,1969,NA
Tanzania,TZA,1970,NA
Tanzania,TZA,1971,NA
Tanzania,TZA,1972,NA
Tanzania,TZA,1973,NA
Tanzania,TZA,1974,NA
Tanzania,TZA,1975,NA
Tanzania,TZA,1976,NA
Tanzania,TZA,1977,NA
Tanzania,TZA,1978,NA
Tanzania,TZA,1979,NA
Tanzania,TZA,1980,NA
Tanzania,TZA,1981,NA
Tanzania,TZA,1982,NA
Tanzania,TZA,1983,NA
Tanzania,TZA,1984,NA
Tanzania,TZA,1985,NA
Tanzania,TZA,1986,NA
Tanzania,TZA,1987,NA
Tanzania,TZA,1988,NA
Tanzania,TZA,1989,NA
Tanzania,TZA,1990,50.0757801
Tanzania,TZA,1991,43.90121084
Tanzania,TZA,1992,51.79541536
Tanzania,TZA,1993,65.69071871
Tanzania,TZA,1994,64.23894901
Tanzania,TZA,1995,65.58242013
Tanzania,TZA,1996,51.88067231
Tanzania,TZA,1997,41.90762586
Tanzania,TZA,1998,37.41762719
Tanzania,TZA,1999,35.38399127
Tanzania,TZA,2000,33.49085405
Tanzania,TZA,2001,38.29025368
Tanzania,TZA,2002,37.42108651
Tanzania,TZA,2003,41.37361319
Tanzania,TZA,2004,45.71708077
Tanzania,TZA,2005,50.55385454
Tanzania,TZA,2006,58.26002376
Tanzania,TZA,2007,65.34129614
Tanzania,TZA,2008,63.92957397
Tanzania,TZA,2009,58.37999297
Tanzania,TZA,2010,66.40132072
Tanzania,TZA,2011,81.27242288
Tanzania,TZA,2012,76.86116195
Tanzania,TZA,2013,71.98691563
Thailand,THA,1960,32.68533374
Thailand,THA,1961,33.57895436
Thailand,THA,1962,32.46369541
Thailand,THA,1963,32.79391528
Thailand,THA,1964,35.20092141
Thailand,THA,1965,34.07649482
Thailand,THA,1966,34.63536171
Thailand,THA,1967,37.41746357
Thailand,THA,1968,36.69873951
Thailand,THA,1969,35.22206159
Thailand,THA,1970,34.3962018
Thailand,THA,1971,34.81095198
Thailand,THA,1972,37.33098281
Thailand,THA,1973,38.63124846
Thailand,THA,1974,45.55873899
Thailand,THA,1975,41.34517319
Thailand,THA,1976,42.9437234
Thailand,THA,1977,45.32837555
Thailand,THA,1978,43.99836006
Thailand,THA,1979,51.86974453
Thailand,THA,1980,54.47906713
Thailand,THA,1981,53.96866752
Thailand,THA,1982,47.54832913
Thailand,THA,1983,47.38449711
Thailand,THA,1984,48.06926585
Thailand,THA,1985,49.15522764
Thailand,THA,1986,49.17085524
Thailand,THA,1987,57.22798546
Thailand,THA,1988,67.413469
Thailand,THA,1989,72.40693195
Thailand,THA,1990,75.78236397
Thailand,THA,1991,78.47113444
Thailand,THA,1992,77.95464753
Thailand,THA,1993,80.15823028
Thailand,THA,1994,82.58653749
Thailand,THA,1995,90.42944165
Thailand,THA,1996,84.77790103
Thailand,THA,1997,94.60390837
Thailand,THA,1998,101.8678081
Thailand,THA,1999,104.0235932
Thailand,THA,2000,124.9223043
Thailand,THA,2001,125.2229764
Thailand,THA,2002,121.6969998
Thailand,THA,2003,124.5796569
Thailand,THA,2004,136.5376958
Thailand,THA,2005,148.2547812
Thailand,THA,2006,143.8038715
Thailand,THA,2007,138.4609529
Thailand,THA,2008,150.3260626
Thailand,THA,2009,126.1573153
Thailand,THA,2010,135.1415428
Thailand,THA,2011,149.3504921
Thailand,THA,2012,148.8256316
Thailand,THA,2013,143.8480894
Timor-Leste,TMP,1960,NA
Timor-Leste,TMP,1961,NA
Timor-Leste,TMP,1962,NA
Timor-Leste,TMP,1963,NA
Timor-Leste,TMP,1964,NA
Timor-Leste,TMP,1965,NA
Timor-Leste,TMP,1966,NA
Timor-Leste,TMP,1967,NA
Timor-Leste,TMP,1968,NA
Timor-Leste,TMP,1969,NA
Timor-Leste,TMP,1970,NA
Timor-Leste,TMP,1971,NA
Timor-Leste,TMP,1972,NA
Timor-Leste,TMP,1973,NA
Timor-Leste,TMP,1974,NA
Timor-Leste,TMP,1975,NA
Timor-Leste,TMP,1976,NA
Timor-Leste,TMP,1977,NA
Timor-Leste,TMP,1978,NA
Timor-Leste,TMP,1979,NA
Timor-Leste,TMP,1980,NA
Timor-Leste,TMP,1981,NA
Timor-Leste,TMP,1982,NA
Timor-Leste,TMP,1983,NA
Timor-Leste,TMP,1984,NA
Timor-Leste,TMP,1985,NA
Timor-Leste,TMP,1986,NA
Timor-Leste,TMP,1987,NA
Timor-Leste,TMP,1988,NA
Timor-Leste,TMP,1989,NA
Timor-Leste,TMP,1990,NA
Timor-Leste,TMP,1991,NA
Timor-Leste,TMP,1992,NA
Timor-Leste,TMP,1993,NA
Timor-Leste,TMP,1994,NA
Timor-Leste,TMP,1995,NA
Timor-Leste,TMP,1996,NA
Timor-Leste,TMP,1997,NA
Timor-Leste,TMP,1998,NA
Timor-Leste,TMP,1999,NA
Timor-Leste,TMP,2000,182.8906027
Timor-Leste,TMP,2001,211.7989295
Timor-Leste,TMP,2002,178.3220061
Timor-Leste,TMP,2003,134.7079038
Timor-Leste,TMP,2004,105.4445664
Timor-Leste,TMP,2005,73.80505114
Timor-Leste,TMP,2006,97.83830523
Timor-Leste,TMP,2007,126.328978
Timor-Leste,TMP,2008,127.9331219
Timor-Leste,TMP,2009,132.4664328
Timor-Leste,TMP,2010,125.6341646
Timor-Leste,TMP,2011,130.1692812
Timor-Leste,TMP,2012,NA
Timor-Leste,TMP,2013,NA
Togo,TGO,1960,62.68016015
Togo,TGO,1961,69.47032925
Togo,TGO,1962,65.46756203
Togo,TGO,1963,55.23304303
Togo,TGO,1964,70.6521353
Togo,TGO,1965,63.09369705
Togo,TGO,1966,70.10941756
Togo,TGO,1967,65.52438392
Togo,TGO,1968,71.10535468
Togo,TGO,1969,78.23318519
Togo,TGO,1970,88.42400634
Togo,TGO,1971,86.70015836
Togo,TGO,1972,77.76038592
Togo,TGO,1973,66.11106103
Togo,TGO,1974,94.89594672
Togo,TGO,1975,97.10270688
Togo,TGO,1976,93.83187226
Togo,TGO,1977,93.93188116
Togo,TGO,1978,140.860212
Togo,TGO,1979,126.2370071
Togo,TGO,1980,107.4135758
Togo,TGO,1981,99.19694276
Togo,TGO,1982,108.8148166
Togo,TGO,1983,92.22070192
Togo,TGO,1984,104.5889088
Togo,TGO,1985,105.5182457
Togo,TGO,1986,99.67338134
Togo,TGO,1987,92.11507573
Togo,TGO,1988,96.25329725
Togo,TGO,1989,88.50974908
Togo,TGO,1990,78.80915022
Togo,TGO,1991,74.97635117
Togo,TGO,1992,63.08618162
Togo,TGO,1993,56.47844089
Togo,TGO,1994,64.80305119
Togo,TGO,1995,69.84646664
Togo,TGO,1996,77.42242722
Togo,TGO,1997,73.78055563
Togo,TGO,1998,72.98782249
Togo,TGO,1999,67.88952808
Togo,TGO,2000,81.98937533
Togo,TGO,2001,82.28545797
Togo,TGO,2002,85.59297634
Togo,TGO,2003,102.4847902
Togo,TGO,2004,96.43406867
Togo,TGO,2005,98.69929874
Togo,TGO,2006,94.31737283
Togo,TGO,2007,92.41060022
Togo,TGO,2008,87.42974423
Togo,TGO,2009,89.08873265
Togo,TGO,2010,97.47287124
Togo,TGO,2011,95.76477336
Togo,TGO,2012,NA
Togo,TGO,2013,NA
Tonga,TON,1960,NA
Tonga,TON,1961,NA
Tonga,TON,1962,NA
Tonga,TON,1963,NA
Tonga,TON,1964,NA
Tonga,TON,1965,NA
Tonga,TON,1966,NA
Tonga,TON,1967,NA
Tonga,TON,1968,NA
Tonga,TON,1969,NA
Tonga,TON,1970,NA
Tonga,TON,1971,NA
Tonga,TON,1972,NA
Tonga,TON,1973,NA
Tonga,TON,1974,NA
Tonga,TON,1975,112.1479531
Tonga,TON,1976,83.56629145
Tonga,TON,1977,91.04329798
Tonga,TON,1978,96.66193984
Tonga,TON,1979,95.88128862
Tonga,TON,1980,97.78077096
Tonga,TON,1981,92.62042354
Tonga,TON,1982,92.21316164
Tonga,TON,1983,87.82841664
Tonga,TON,1984,89.5630438
Tonga,TON,1985,102.3593572
Tonga,TON,1986,95.58816322
Tonga,TON,1987,95.5322925
Tonga,TON,1988,89.48574358
Tonga,TON,1989,87.90899242
Tonga,TON,1990,98.96572345
Tonga,TON,1991,83.462068
Tonga,TON,1992,72.63082072
Tonga,TON,1993,67.44352272
Tonga,TON,1994,63.67957533
Tonga,TON,1995,73.34014459
Tonga,TON,1996,78.72534704
Tonga,TON,1997,75.40196525
Tonga,TON,1998,79.29781437
Tonga,TON,1999,61.55877364
Tonga,TON,2000,62.26371294
Tonga,TON,2001,62.36254203
Tonga,TON,2002,73.70726803
Tonga,TON,2003,72.93454435
Tonga,TON,2004,73.52935303
Tonga,TON,2005,75.34783274
Tonga,TON,2006,65.51081003
Tonga,TON,2007,67.65329542
Tonga,TON,2008,71.74575187
Tonga,TON,2009,77.86224543
Tonga,TON,2010,71.11610845
Tonga,TON,2011,79.06294113
Tonga,TON,2012,80.46948294
Tonga,TON,2013,NA
Trinidad and Tobago,TTO,1960,121.3002248
Trinidad and Tobago,TTO,1961,134.2839887
Trinidad and Tobago,TTO,1962,129.9613974
Trinidad and Tobago,TTO,1963,124.8731586
Trinidad and Tobago,TTO,1964,131.6453868
Trinidad and Tobago,TTO,1965,133.8877026
Trinidad and Tobago,TTO,1966,77.7141916
Trinidad and Tobago,TTO,1967,74.69042585
Trinidad and Tobago,TTO,1968,76.07063386
Trinidad and Tobago,TTO,1969,82.62320329
Trinidad and Tobago,TTO,1970,84.43754913
Trinidad and Tobago,TTO,1971,90.64935099
Trinidad and Tobago,TTO,1972,85.85635073
Trinidad and Tobago,TTO,1973,82.51696517
Trinidad and Tobago,TTO,1974,88.89975866
Trinidad and Tobago,TTO,1975,88.18324144
Trinidad and Tobago,TTO,1976,95.97405592
Trinidad and Tobago,TTO,1977,86.44727273
Trinidad and Tobago,TTO,1978,83.70566756
Trinidad and Tobago,TTO,1979,84.41217757
Trinidad and Tobago,TTO,1980,89.42677115
Trinidad and Tobago,TTO,1981,82.09028132
Trinidad and Tobago,TTO,1982,76.99877454
Trinidad and Tobago,TTO,1983,71.38049252
Trinidad and Tobago,TTO,1984,65.88252033
Trinidad and Tobago,TTO,1985,60.97824266
Trinidad and Tobago,TTO,1986,70.76948054
Trinidad and Tobago,TTO,1987,66.3702334
Trinidad and Tobago,TTO,1988,73.16686426
Trinidad and Tobago,TTO,1989,77.5653225
Trinidad and Tobago,TTO,1990,73.95133807
Trinidad and Tobago,TTO,1991,73.4501172
Trinidad and Tobago,TTO,1992,74.99840813
Trinidad and Tobago,TTO,1993,83.04457693
Trinidad and Tobago,TTO,1994,78.73067212
Trinidad and Tobago,TTO,1995,92.98863159
Trinidad and Tobago,TTO,1996,92.80711829
Trinidad and Tobago,TTO,1997,111.198579
Trinidad and Tobago,TTO,1998,102.2832356
Trinidad and Tobago,TTO,1999,94.18470337
Trinidad and Tobago,TTO,2000,104.5637865
