country,iso,year,NV.AGR.TOTL.ZS
Tunisia,TUN,1995,13.03850604
Tunisia,TUN,1996,15.69321817
Tunisia,TUN,1997,12.60625031
Tunisia,TUN,1998,11.96617336
Tunisia,TUN,1999,11.98545104
Tunisia,TUN,2000,11.33392597
Tunisia,TUN,2001,10.67895306
Tunisia,TUN,2002,9.325973569
Tunisia,TUN,2003,10.38113979
Tunisia,TUN,2004,11.00561441
Tunisia,TUN,2005,10.09783552
Tunisia,TUN,2006,10.16816441
Tunisia,TUN,2007,9.399654926
Tunisia,TUN,2008,8.450270815
Tunisia,TUN,2009,9.271903075
Tunisia,TUN,2010,8.112538306
Tunisia,TUN,2011,8.985305929
Tunisia,TUN,2012,9.223987908
Tunisia,TUN,2013,8.669320169
Turkey,TUR,1960,55.94692378
Turkey,TUR,1961,52.7868544
Turkey,TUR,1962,53.82690547
Turkey,TUR,1963,54.41840993
Turkey,TUR,1964,51.62988892
Turkey,TUR,1965,47.5145818
Turkey,TUR,1966,48.59332803
Turkey,TUR,1967,45.87370556
Turkey,TUR,1968,42.83845651
Turkey,TUR,1969,41.96951934
Turkey,TUR,1970,40.16736402
Turkey,TUR,1971,38.47133758
Turkey,TUR,1972,35.40328337
Turkey,TUR,1973,35.01416431
Turkey,TUR,1974,37.08705589
Turkey,TUR,1975,36.49751881
Turkey,TUR,1976,33.60110456
Turkey,TUR,1977,32.4
Turkey,TUR,1978,32.66034796
Turkey,TUR,1979,28.57511426
Turkey,TUR,1980,26.50387597
Turkey,TUR,1981,24.51713156
Turkey,TUR,1982,22.68519862
Turkey,TUR,1983,21.35953703
Turkey,TUR,1984,21.69041728
Turkey,TUR,1985,20.25880139
Turkey,TUR,1986,20.10440599
Turkey,TUR,1987,18.47404548
Turkey,TUR,1988,17.84525228
Turkey,TUR,1989,17.10160888
Turkey,TUR,1990,18.09289968
Turkey,TUR,1991,15.80402654
Turkey,TUR,1992,15.56318072
Turkey,TUR,1993,16.07486623
Turkey,TUR,1994,16.02579693
Turkey,TUR,1995,16.28944767
Turkey,TUR,1996,17.39455624
Turkey,TUR,1997,14.96561964
Turkey,TUR,1998,13.58157698
Turkey,TUR,1999,11.53718485
Turkey,TUR,2000,11.31150937
Turkey,TUR,2001,9.947713877
Turkey,TUR,2002,11.70692806
Turkey,TUR,2003,11.39074262
Turkey,TUR,2004,10.91845022
Turkey,TUR,2005,10.79549394
Turkey,TUR,2006,9.523608757
Turkey,TUR,2007,8.675814442
Turkey,TUR,2008,8.607034505
Turkey,TUR,2009,9.346929829
Turkey,TUR,2010,9.64831553
Turkey,TUR,2011,9.145305425
Turkey,TUR,2012,8.999048849
Turkey,TUR,2013,8.534411741
Turkmenistan,TKM,1960,NA
Turkmenistan,TKM,1961,NA
Turkmenistan,TKM,1962,NA
Turkmenistan,TKM,1963,NA
Turkmenistan,TKM,1964,NA
Turkmenistan,TKM,1965,NA
Turkmenistan,TKM,1966,NA
Turkmenistan,TKM,1967,NA
Turkmenistan,TKM,1968,NA
Turkmenistan,TKM,1969,NA
Turkmenistan,TKM,1970,NA
Turkmenistan,TKM,1971,NA
Turkmenistan,TKM,1972,NA
Turkmenistan,TKM,1973,NA
Turkmenistan,TKM,1974,NA
Turkmenistan,TKM,1975,NA
Turkmenistan,TKM,1976,NA
Turkmenistan,TKM,1977,NA
Turkmenistan,TKM,1978,NA
Turkmenistan,TKM,1979,NA
Turkmenistan,TKM,1980,NA
Turkmenistan,TKM,1981,NA
Turkmenistan,TKM,1982,NA
Turkmenistan,TKM,1983,NA
Turkmenistan,TKM,1984,NA
Turkmenistan,TKM,1985,NA
Turkmenistan,TKM,1986,NA
Turkmenistan,TKM,1987,27.55905512
Turkmenistan,TKM,1988,26.86567164
Turkmenistan,TKM,1989,28.87323944
Turkmenistan,TKM,1990,32.23684211
Turkmenistan,TKM,1991,32.31292517
Turkmenistan,TKM,1992,10.61105013
Turkmenistan,TKM,1993,19.44444444
Turkmenistan,TKM,1994,34.00954654
Turkmenistan,TKM,1995,17.17861206
Turkmenistan,TKM,1996,13.3311546
Turkmenistan,TKM,1997,21.5786594
Turkmenistan,TKM,1998,26.17454654
Turkmenistan,TKM,1999,26.18934973
Turkmenistan,TKM,2000,24.36762575
Turkmenistan,TKM,2001,24.35657464
Turkmenistan,TKM,2002,22.0130172
Turkmenistan,TKM,2003,20.292289
Turkmenistan,TKM,2004,19.44073803
Turkmenistan,TKM,2005,18.80724562
Turkmenistan,TKM,2006,17.44215358
Turkmenistan,TKM,2007,19.07323872
Turkmenistan,TKM,2008,12.29260657
Turkmenistan,TKM,2009,12.26211536
Turkmenistan,TKM,2010,14.54882621
Turkmenistan,TKM,2011,14.54882621
Turkmenistan,TKM,2012,14.54882621
Turkmenistan,TKM,2013,NA
Turks and Caicos Islands,TCA,1960,NA
Turks and Caicos Islands,TCA,1961,NA
Turks and Caicos Islands,TCA,1962,NA
Turks and Caicos Islands,TCA,1963,NA
Turks and Caicos Islands,TCA,1964,NA
Turks and Caicos Islands,TCA,1965,NA
Turks and Caicos Islands,TCA,1966,NA
Turks and Caicos Islands,TCA,1967,NA
Turks and Caicos Islands,TCA,1968,NA
Turks and Caicos Islands,TCA,1969,NA
Turks and Caicos Islands,TCA,1970,NA
Turks and Caicos Islands,TCA,1971,NA
Turks and Caicos Islands,TCA,1972,NA
Turks and Caicos Islands,TCA,1973,NA
Turks and Caicos Islands,TCA,1974,NA
Turks and Caicos Islands,TCA,1975,NA
Turks and Caicos Islands,TCA,1976,NA
Turks and Caicos Islands,TCA,1977,NA
Turks and Caicos Islands,TCA,1978,NA
Turks and Caicos Islands,TCA,1979,NA
Turks and Caicos Islands,TCA,1980,NA
Turks and Caicos Islands,TCA,1981,NA
Turks and Caicos Islands,TCA,1982,NA
Turks and Caicos Islands,TCA,1983,NA
Turks and Caicos Islands,TCA,1984,NA
Turks and Caicos Islands,TCA,1985,NA
Turks and Caicos Islands,TCA,1986,NA
Turks and Caicos Islands,TCA,1987,NA
Turks and Caicos Islands,TCA,1988,NA
Turks and Caicos Islands,TCA,1989,NA
Turks and Caicos Islands,TCA,1990,NA
Turks and Caicos Islands,TCA,1991,NA
Turks and Caicos Islands,TCA,1992,NA
Turks and Caicos Islands,TCA,1993,NA
Turks and Caicos Islands,TCA,1994,NA
Turks and Caicos Islands,TCA,1995,NA
Turks and Caicos Islands,TCA,1996,NA
Turks and Caicos Islands,TCA,1997,NA
Turks and Caicos Islands,TCA,1998,NA
Turks and Caicos Islands,TCA,1999,NA
Turks and Caicos Islands,TCA,2000,NA
Turks and Caicos Islands,TCA,2001,NA
Turks and Caicos Islands,TCA,2002,NA
Turks and Caicos Islands,TCA,2003,NA
Turks and Caicos Islands,TCA,2004,NA
Turks and Caicos Islands,TCA,2005,NA
Turks and Caicos Islands,TCA,2006,NA
Turks and Caicos Islands,TCA,2007,NA
Turks and Caicos Islands,TCA,2008,NA
Turks and Caicos Islands,TCA,2009,NA
Turks and Caicos Islands,TCA,2010,NA
Turks and Caicos Islands,TCA,2011,NA
Turks and Caicos Islands,TCA,2012,NA
Turks and Caicos Islands,TCA,2013,NA
Tuvalu,TUV,1960,NA
Tuvalu,TUV,1961,NA
Tuvalu,TUV,1962,NA
Tuvalu,TUV,1963,NA
Tuvalu,TUV,1964,NA
Tuvalu,TUV,1965,NA
Tuvalu,TUV,1966,NA
Tuvalu,TUV,1967,NA
Tuvalu,TUV,1968,NA
Tuvalu,TUV,1969,NA
Tuvalu,TUV,1970,NA
Tuvalu,TUV,1971,NA
Tuvalu,TUV,1972,NA
Tuvalu,TUV,1973,NA
Tuvalu,TUV,1974,NA
Tuvalu,TUV,1975,NA
Tuvalu,TUV,1976,NA
Tuvalu,TUV,1977,NA
Tuvalu,TUV,1978,NA
Tuvalu,TUV,1979,NA
Tuvalu,TUV,1980,NA
Tuvalu,TUV,1981,NA
Tuvalu,TUV,1982,NA
Tuvalu,TUV,1983,NA
Tuvalu,TUV,1984,NA
Tuvalu,TUV,1985,NA
Tuvalu,TUV,1986,NA
Tuvalu,TUV,1987,NA
Tuvalu,TUV,1988,NA
Tuvalu,TUV,1989,NA
Tuvalu,TUV,1990,NA
Tuvalu,TUV,1991,NA
Tuvalu,TUV,1992,NA
Tuvalu,TUV,1993,NA
Tuvalu,TUV,1994,NA
Tuvalu,TUV,1995,NA
Tuvalu,TUV,1996,NA
Tuvalu,TUV,1997,NA
Tuvalu,TUV,1998,NA
Tuvalu,TUV,1999,NA
Tuvalu,TUV,2000,20.44097808
Tuvalu,TUV,2001,21.23672132
Tuvalu,TUV,2002,19.75786522
Tuvalu,TUV,2003,19.63766049
Tuvalu,TUV,2004,20.71625947
Tuvalu,TUV,2005,22.58780979
Tuvalu,TUV,2006,24.93613959
Tuvalu,TUV,2007,25.4302168
Tuvalu,TUV,2008,24.23359437
Tuvalu,TUV,2009,26.22838234
Tuvalu,TUV,2010,28.70132682
Tuvalu,TUV,2011,27.58989064
Tuvalu,TUV,2012,25.39563759
Tuvalu,TUV,2013,NA
Uganda,UGA,1960,51.73973085
Uganda,UGA,1961,51.73934178
Uganda,UGA,1962,51.16979498
Uganda,UGA,1963,50.72205247
Uganda,UGA,1964,52.03396121
Uganda,UGA,1965,52.27655987
Uganda,UGA,1966,51.88756333
Uganda,UGA,1967,50.8265126
Uganda,UGA,1968,49.68306671
Uganda,UGA,1969,50.63511165
Uganda,UGA,1970,53.77767366
Uganda,UGA,1971,56.61802753
Uganda,UGA,1972,56.95780177
Uganda,UGA,1973,60.90116279
Uganda,UGA,1974,62.43864816
Uganda,UGA,1975,72.17943781
Uganda,UGA,1976,73.2478241
Uganda,UGA,1977,73.96886373
Uganda,UGA,1978,74.26910118
Uganda,UGA,1979,65.57032232
Uganda,UGA,1980,72.02925783
Uganda,UGA,1981,58.42696629
Uganda,UGA,1982,53.73280943
Uganda,UGA,1983,57.57184372
Uganda,UGA,1984,54.81880252
Uganda,UGA,1985,52.74135513
Uganda,UGA,1986,56.60533233
Uganda,UGA,1987,56.75479748
Uganda,UGA,1988,56.71121457
Uganda,UGA,1989,56.7861919
Uganda,UGA,1990,56.57689698
Uganda,UGA,1991,52.82168297
Uganda,UGA,1992,51.12051916
Uganda,UGA,1993,51.54009804
Uganda,UGA,1994,49.9232941
Uganda,UGA,1995,49.39077445
Uganda,UGA,1996,45.14211767
Uganda,UGA,1997,41.98402345
Uganda,UGA,1998,42.07154065
Uganda,UGA,1999,38.45645113
Uganda,UGA,2000,29.38455705
Uganda,UGA,2001,29.69154468
Uganda,UGA,2002,24.90403166
Uganda,UGA,2003,26.14874394
Uganda,UGA,2004,22.91541417
Uganda,UGA,2005,26.70464208
Uganda,UGA,2006,25.59061497
Uganda,UGA,2007,23.62934773
Uganda,UGA,2008,22.7378194
Uganda,UGA,2009,25.08711255
Uganda,UGA,2010,25.67744517
Uganda,UGA,2011,24.71899723
Uganda,UGA,2012,25.94578259
Uganda,UGA,2013,25.02035915
Ukraine,UKR,1960,NA
Ukraine,UKR,1961,NA
Ukraine,UKR,1962,NA
Ukraine,UKR,1963,NA
Ukraine,UKR,1964,NA
Ukraine,UKR,1965,NA
Ukraine,UKR,1966,NA
Ukraine,UKR,1967,NA
Ukraine,UKR,1968,NA
Ukraine,UKR,1969,NA
Ukraine,UKR,1970,NA
Ukraine,UKR,1971,NA
Ukraine,UKR,1972,NA
Ukraine,UKR,1973,NA
Ukraine,UKR,1974,NA
Ukraine,UKR,1975,NA
Ukraine,UKR,1976,NA
Ukraine,UKR,1977,NA
Ukraine,UKR,1978,NA
Ukraine,UKR,1979,NA
Ukraine,UKR,1980,NA
Ukraine,UKR,1981,NA
Ukraine,UKR,1982,NA
Ukraine,UKR,1983,NA
Ukraine,UKR,1984,NA
Ukraine,UKR,1985,NA
Ukraine,UKR,1986,NA
Ukraine,UKR,1987,21.66921899
Ukraine,UKR,1988,20.94048494
Ukraine,UKR,1989,22.9353177
Ukraine,UKR,1990,25.57333133
Ukraine,UKR,1991,22.78138244
Ukraine,UKR,1992,20.35643892
Ukraine,UKR,1993,21.66971979
Ukraine,UKR,1994,16.24320453
Ukraine,UKR,1995,15.40075658
Ukraine,UKR,1996,13.82873947
Ukraine,UKR,1997,14.41400323
Ukraine,UKR,1998,14.23627081
Ukraine,UKR,1999,14.2811045
Ukraine,UKR,2000,17.08280767
Ukraine,UKR,2001,16.37209818
Ukraine,UKR,2002,14.6217084
Ukraine,UKR,2003,12.09697898
Ukraine,UKR,2004,11.92764003
Ukraine,UKR,2005,10.39983538
Ukraine,UKR,2006,8.680658816
Ukraine,UKR,2007,7.46048326
Ukraine,UKR,2008,7.904622314
Ukraine,UKR,2009,8.256066372
Ukraine,UKR,2010,8.273002915
Ukraine,UKR,2011,9.890471641
Ukraine,UKR,2012,9.289227777
Ukraine,UKR,2013,10.42641511
United Arab Emirates,ARE,1960,NA
United Arab Emirates,ARE,1961,NA
United Arab Emirates,ARE,1962,NA
United Arab Emirates,ARE,1963,NA
United Arab Emirates,ARE,1964,NA
United Arab Emirates,ARE,1965,NA
United Arab Emirates,ARE,1966,NA
United Arab Emirates,ARE,1967,NA
United Arab Emirates,ARE,1968,NA
United Arab Emirates,ARE,1969,NA
United Arab Emirates,ARE,1970,NA
United Arab Emirates,ARE,1971,NA
United Arab Emirates,ARE,1972,NA
United Arab Emirates,ARE,1973,NA
United Arab Emirates,ARE,1974,NA
United Arab Emirates,ARE,1975,0.540188294
United Arab Emirates,ARE,1976,0.545088281
United Arab Emirates,ARE,1977,0.485156878
United Arab Emirates,ARE,1978,0.629067481
United Arab Emirates,ARE,1979,0.547223178
United Arab Emirates,ARE,1980,0.490602457
United Arab Emirates,ARE,1981,0.548306765
United Arab Emirates,ARE,1982,0.640366458
United Arab Emirates,ARE,1983,0.730600582
United Arab Emirates,ARE,1984,0.84247151
United Arab Emirates,ARE,1985,0.925826535
United Arab Emirates,ARE,1986,1.184524144
United Arab Emirates,ARE,1987,1.143229342
United Arab Emirates,ARE,1988,1.197735192
United Arab Emirates,ARE,1989,1.193025792
United Arab Emirates,ARE,1990,1.058428475
United Arab Emirates,ARE,1991,1.297768008
United Arab Emirates,ARE,1992,1.378621078
United Arab Emirates,ARE,1993,1.480901077
United Arab Emirates,ARE,1994,1.830425017
United Arab Emirates,ARE,1995,1.787068305
United Arab Emirates,ARE,1996,1.792431872
United Arab Emirates,ARE,1997,2.004021865
United Arab Emirates,ARE,1998,2.180890491
United Arab Emirates,ARE,1999,2.333245197
United Arab Emirates,ARE,2000,2.262650093
United Arab Emirates,ARE,2001,2.238200162
United Arab Emirates,ARE,2002,2.203322589
United Arab Emirates,ARE,2003,1.927683933
United Arab Emirates,ARE,2004,1.665361909
United Arab Emirates,ARE,2005,1.395413347
United Arab Emirates,ARE,2006,1.094296321
United Arab Emirates,ARE,2007,0.976671168
United Arab Emirates,ARE,2008,0.827305411
United Arab Emirates,ARE,2009,1.031775479
United Arab Emirates,ARE,2010,0.851872841
United Arab Emirates,ARE,2011,0.730658579
United Arab Emirates,ARE,2012,0.735223953
United Arab Emirates,ARE,2013,NA
United Kingdom,GBR,1960,NA
United Kingdom,GBR,1961,NA
United Kingdom,GBR,1962,NA
United Kingdom,GBR,1963,NA
United Kingdom,GBR,1964,NA
United Kingdom,GBR,1965,NA
United Kingdom,GBR,1966,NA
United Kingdom,GBR,1967,NA
United Kingdom,GBR,1968,NA
United Kingdom,GBR,1969,NA
United Kingdom,GBR,1970,NA
United Kingdom,GBR,1971,NA
United Kingdom,GBR,1972,NA
United Kingdom,GBR,1973,NA
United Kingdom,GBR,1974,NA
United Kingdom,GBR,1975,NA
United Kingdom,GBR,1976,NA
United Kingdom,GBR,1977,NA
United Kingdom,GBR,1978,NA
United Kingdom,GBR,1979,NA
United Kingdom,GBR,1980,NA
United Kingdom,GBR,1981,NA
United Kingdom,GBR,1982,NA
United Kingdom,GBR,1983,NA
United Kingdom,GBR,1984,NA
United Kingdom,GBR,1985,NA
United Kingdom,GBR,1986,NA
United Kingdom,GBR,1987,NA
United Kingdom,GBR,1988,NA
United Kingdom,GBR,1989,NA
United Kingdom,GBR,1990,1.511350567
United Kingdom,GBR,1991,1.490754227
United Kingdom,GBR,1992,1.470180207
United Kingdom,GBR,1993,1.478379721
United Kingdom,GBR,1994,1.519478837
United Kingdom,GBR,1995,1.569365601
United Kingdom,GBR,1996,1.363270277
United Kingdom,GBR,1997,1.208845861
United Kingdom,GBR,1998,1.067465104
United Kingdom,GBR,1999,0.995674794
United Kingdom,GBR,2000,0.897981114
United Kingdom,GBR,2001,0.821107531
United Kingdom,GBR,2002,0.830368719
United Kingdom,GBR,2003,0.863051159
United Kingdom,GBR,2004,0.886945035
United Kingdom,GBR,2005,0.629709766
United Kingdom,GBR,2006,0.593937291
United Kingdom,GBR,2007,0.627903711
United Kingdom,GBR,2008,0.693081078
United Kingdom,GBR,2009,0.577304159
United Kingdom,GBR,2010,0.681741336
United Kingdom,GBR,2011,0.693498907
United Kingdom,GBR,2012,0.6570064
United Kingdom,GBR,2013,0.642815648
United States,USA,1960,NA
United States,USA,1961,NA
United States,USA,1962,NA
United States,USA,1963,NA
United States,USA,1964,NA
United States,USA,1965,NA
United States,USA,1966,NA
United States,USA,1967,NA
United States,USA,1968,NA
United States,USA,1969,NA
United States,USA,1970,3.542820485
United States,USA,1971,3.514395583
United States,USA,1972,3.687494421
United States,USA,1973,4.843478261
United States,USA,1974,4.328259431
United States,USA,1975,4.073396962
United States,USA,1976,3.566462168
United States,USA,1977,3.231457525
United States,USA,1978,3.321214998
United States,USA,1979,3.496339554
United States,USA,1980,2.897941681
United States,USA,1981,3.153191192
United States,USA,1982,2.884563848
United States,USA,1983,2.154627748
United States,USA,1984,2.570882817
United States,USA,1985,2.415286591
United States,USA,1986,2.218254935
United States,USA,1987,2.238295154
United States,USA,1988,2.040427155
United States,USA,1989,2.101254834
United States,USA,1990,2.063723293
United States,USA,1991,1.894572404
United States,USA,1992,1.954274114
United States,USA,1993,1.863028935
United States,USA,1994,1.834777514
United States,USA,1995,1.607811468
United States,USA,1996,1.805715555
United States,USA,1997,1.685758917
United States,USA,1998,1.300089704
United States,USA,1999,1.219934045
United States,USA,2000,1.190978876
United States,USA,2001,1.181402837
United States,USA,2002,1.009241245
United States,USA,2003,1.197297611
United States,USA,2004,1.34507504
United States,USA,2005,1.212483968
United States,USA,2006,1.042895226
United States,USA,2007,1.130169679
United States,USA,2008,1.220378431
United States,USA,2009,1.11946068
United States,USA,2010,1.192126008
United States,USA,2011,1.24542282
United States,USA,2012,NA
United States,USA,2013,NA
Uruguay,URY,1960,NA
Uruguay,URY,1961,NA
Uruguay,URY,1962,NA
Uruguay,URY,1963,NA
Uruguay,URY,1964,NA
Uruguay,URY,1965,NA
Uruguay,URY,1966,NA
Uruguay,URY,1967,NA
Uruguay,URY,1968,NA
Uruguay,URY,1969,NA
Uruguay,URY,1970,NA
Uruguay,URY,1971,NA
Uruguay,URY,1972,NA
Uruguay,URY,1973,NA
Uruguay,URY,1974,NA
Uruguay,URY,1975,NA
Uruguay,URY,1976,NA
Uruguay,URY,1977,NA
Uruguay,URY,1978,NA
Uruguay,URY,1979,NA
Uruguay,URY,1980,NA
Uruguay,URY,1981,NA
Uruguay,URY,1982,NA
Uruguay,URY,1983,13.40118019
Uruguay,URY,1984,14.62802845
Uruguay,URY,1985,13.59511315
Uruguay,URY,1986,12.65181936
Uruguay,URY,1987,13.71186373
Uruguay,URY,1988,12.04352629
Uruguay,URY,1989,10.89759792
Uruguay,URY,1990,9.208457677
Uruguay,URY,1991,8.497830722
Uruguay,URY,1992,8.815643711
Uruguay,URY,1993,7.366757862
Uruguay,URY,1994,7.925336057
Uruguay,URY,1995,8.616111364
Uruguay,URY,1996,8.016058205
Uruguay,URY,1997,7.705982042
Uruguay,URY,1998,7.974664468
Uruguay,URY,1999,6.778210245
Uruguay,URY,2000,6.962935961
Uruguay,URY,2001,6.518692985
Uruguay,URY,2002,8.685455695
Uruguay,URY,2003,11.1429923
Uruguay,URY,2004,12.87584105
Uruguay,URY,2005,10.3725408
Uruguay,URY,2006,10.73120614
Uruguay,URY,2007,10.18882833
Uruguay,URY,2008,10.87770241
Uruguay,URY,2009,9.610178386
Uruguay,URY,2010,8.314577201
Uruguay,URY,2011,10.99327294
Uruguay,URY,2012,10.23017072
Uruguay,URY,2013,9.956197704
Uzbekistan,UZB,1960,NA
Uzbekistan,UZB,1961,NA
Uzbekistan,UZB,1962,NA
Uzbekistan,UZB,1963,NA
Uzbekistan,UZB,1964,NA
Uzbekistan,UZB,1965,NA
Uzbekistan,UZB,1966,NA
Uzbekistan,UZB,1967,NA
Uzbekistan,UZB,1968,NA
Uzbekistan,UZB,1969,NA
Uzbekistan,UZB,1970,NA
Uzbekistan,UZB,1971,NA
Uzbekistan,UZB,1972,NA
Uzbekistan,UZB,1973,NA
Uzbekistan,UZB,1974,NA
Uzbekistan,UZB,1975,NA
Uzbekistan,UZB,1976,NA
Uzbekistan,UZB,1977,NA
Uzbekistan,UZB,1978,NA
Uzbekistan,UZB,1979,NA
Uzbekistan,UZB,1980,NA
Uzbekistan,UZB,1981,NA
Uzbekistan,UZB,1982,NA
Uzbekistan,UZB,1983,NA
Uzbekistan,UZB,1984,NA
Uzbekistan,UZB,1985,NA
Uzbekistan,UZB,1986,NA
Uzbekistan,UZB,1987,27.61125888
Uzbekistan,UZB,1988,29.25875915
Uzbekistan,UZB,1989,31.13557887
Uzbekistan,UZB,1990,32.76472796
Uzbekistan,UZB,1991,36.97700295
Uzbekistan,UZB,1992,34.82753262
Uzbekistan,UZB,1993,30.44774065
Uzbekistan,UZB,1994,37.42615998
Uzbekistan,UZB,1995,32.29463652
Uzbekistan,UZB,1996,26.13553228
Uzbekistan,UZB,1997,32.18285021
Uzbekistan,UZB,1998,31.30841121
Uzbekistan,UZB,1999,33.52397903
Uzbekistan,UZB,2000,34.35904837
Uzbekistan,UZB,2001,34.00571349
Uzbekistan,UZB,2002,34.25172744
Uzbekistan,UZB,2003,33.11788746
Uzbekistan,UZB,2004,30.77324627
Uzbekistan,UZB,2005,27.96856667
Uzbekistan,UZB,2006,26.13889292
Uzbekistan,UZB,2007,23.95121304
Uzbekistan,UZB,2008,21.36344445
Uzbekistan,UZB,2009,19.50497983
Uzbekistan,UZB,2010,19.08422669
Uzbekistan,UZB,2011,19.10070878
Uzbekistan,UZB,2012,18.89657475
Uzbekistan,UZB,2013,NA
Vanuatu,VUT,1960,NA
Vanuatu,VUT,1961,NA
Vanuatu,VUT,1962,NA
Vanuatu,VUT,1963,NA
Vanuatu,VUT,1964,NA
Vanuatu,VUT,1965,NA
Vanuatu,VUT,1966,NA
Vanuatu,VUT,1967,NA
Vanuatu,VUT,1968,NA
Vanuatu,VUT,1969,NA
Vanuatu,VUT,1970,NA
Vanuatu,VUT,1971,NA
Vanuatu,VUT,1972,NA
Vanuatu,VUT,1973,NA
Vanuatu,VUT,1974,NA
Vanuatu,VUT,1975,NA
Vanuatu,VUT,1976,NA
Vanuatu,VUT,1977,NA
Vanuatu,VUT,1978,NA
Vanuatu,VUT,1979,NA
Vanuatu,VUT,1980,NA
Vanuatu,VUT,1981,NA
Vanuatu,VUT,1982,NA
Vanuatu,VUT,1983,NA
Vanuatu,VUT,1984,NA
Vanuatu,VUT,1985,NA
Vanuatu,VUT,1986,NA
Vanuatu,VUT,1987,NA
Vanuatu,VUT,1988,NA
Vanuatu,VUT,1989,NA
Vanuatu,VUT,1990,NA
Vanuatu,VUT,1991,NA
Vanuatu,VUT,1992,NA
Vanuatu,VUT,1993,NA
Vanuatu,VUT,1994,NA
Vanuatu,VUT,1995,NA
Vanuatu,VUT,1996,NA
Vanuatu,VUT,1997,NA
Vanuatu,VUT,1998,29.25366132
Vanuatu,VUT,1999,28.53585657
Vanuatu,VUT,2000,26.18148599
Vanuatu,VUT,2001,26.92577779
Vanuatu,VUT,2002,27.4689542
Vanuatu,VUT,2003,25.7432135
Vanuatu,VUT,2004,26.65245793
Vanuatu,VUT,2005,25.31075529
Vanuatu,VUT,2006,23.79463973
Vanuatu,VUT,2007,23.69219591
Vanuatu,VUT,2008,23.37774604
Vanuatu,VUT,2009,22.60438808
Vanuatu,VUT,2010,23.08701714
Vanuatu,VUT,2011,25.24343017
Vanuatu,VUT,2012,25.24343017
Vanuatu,VUT,2013,NA
"Venezuela, RB",VEN,1960,4.794806847
"Venezuela, RB",VEN,1961,4.934939848
"Venezuela, RB",VEN,1962,4.90295232
"Venezuela, RB",VEN,1963,5.080288266
"Venezuela, RB",VEN,1964,5.09846343
"Venezuela, RB",VEN,1965,5.321558094
"Venezuela, RB",VEN,1966,5.642903218
"Venezuela, RB",VEN,1967,5.87624591
"Venezuela, RB",VEN,1968,5.971563851
"Venezuela, RB",VEN,1969,6.472196976
"Venezuela, RB",VEN,1970,6.108786572
"Venezuela, RB",VEN,1971,5.864661699
"Venezuela, RB",VEN,1972,5.386740331
"Venezuela, RB",VEN,1973,5.433525963
"Venezuela, RB",VEN,1974,4.503105554
"Venezuela, RB",VEN,1975,5.032350855
"Venezuela, RB",VEN,1976,4.601989925
"Venezuela, RB",VEN,1977,4.898828561
"Venezuela, RB",VEN,1978,4.944255969
"Venezuela, RB",VEN,1979,4.77153269
"Venezuela, RB",VEN,1980,4.801883641
"Venezuela, RB",VEN,1981,4.896981289
"Venezuela, RB",VEN,1982,5.202821712
"Venezuela, RB",VEN,1983,5.587395288
"Venezuela, RB",VEN,1984,5.556488729
"Venezuela, RB",VEN,1985,6.305778873
"Venezuela, RB",VEN,1986,6.674275843
"Venezuela, RB",VEN,1987,6.582892273
"Venezuela, RB",VEN,1988,6.757378351
"Venezuela, RB",VEN,1989,6.29846473
"Venezuela, RB",VEN,1990,5.466066
"Venezuela, RB",VEN,1991,5.57920338
"Venezuela, RB",VEN,1992,5.42717462
"Venezuela, RB",VEN,1993,5.486261165
"Venezuela, RB",VEN,1994,5.264690033
"Venezuela, RB",VEN,1995,5.525520819
"Venezuela, RB",VEN,1996,4.490747206
"Venezuela, RB",VEN,1997,4.929622812
"Venezuela, RB",VEN,1998,5.42015946
"Venezuela, RB",VEN,1999,4.725817153
"Venezuela, RB",VEN,2000,4.210018277
"Venezuela, RB",VEN,2001,4.544217324
"Venezuela, RB",VEN,2002,4.103337017
"Venezuela, RB",VEN,2003,4.555546456
"Venezuela, RB",VEN,2004,4.037468186
"Venezuela, RB",VEN,2005,4.022868233
"Venezuela, RB",VEN,2006,3.977649831
"Venezuela, RB",VEN,2007,4.125018548
"Venezuela, RB",VEN,2008,4.444210091
"Venezuela, RB",VEN,2009,6.128733756
"Venezuela, RB",VEN,2010,5.791328358
"Venezuela, RB",VEN,2011,NA
"Venezuela, RB",VEN,2012,NA
"Venezuela, RB",VEN,2013,NA
Vietnam,VNM,1960,NA
Vietnam,VNM,1961,NA
Vietnam,VNM,1962,NA
Vietnam,VNM,1963,NA
Vietnam,VNM,1964,NA
Vietnam,VNM,1965,NA
Vietnam,VNM,1966,NA
Vietnam,VNM,1967,NA
Vietnam,VNM,1968,NA
Vietnam,VNM,1969,NA
Vietnam,VNM,1970,NA
Vietnam,VNM,1971,NA
Vietnam,VNM,1972,NA
Vietnam,VNM,1973,NA
Vietnam,VNM,1974,NA
Vietnam,VNM,1975,NA
Vietnam,VNM,1976,NA
Vietnam,VNM,1977,NA
Vietnam,VNM,1978,NA
Vietnam,VNM,1979,NA
Vietnam,VNM,1980,NA
Vietnam,VNM,1981,NA
Vietnam,VNM,1982,NA
Vietnam,VNM,1983,NA
Vietnam,VNM,1984,NA
Vietnam,VNM,1985,40.17093763
Vietnam,VNM,1986,38.06343863
Vietnam,VNM,1987,40.55749078
Vietnam,VNM,1988,46.29701711
