country,iso,year,NY.GDP.MKTP.CD
Somalia,SOM,1970,316147885.3
Somalia,SOM,1971,331104597
Somalia,SOM,1972,416940946.6
Somalia,SOM,1973,507028439.3
Somalia,SOM,1974,467577426.6
Somalia,SOM,1975,710850217.9
Somalia,SOM,1976,807275799
Somalia,SOM,1977,498550866.2
Somalia,SOM,1978,564986077.5
Somalia,SOM,1979,590419864
Somalia,SOM,1980,603592653.9
Somalia,SOM,1981,699112246.5
Somalia,SOM,1982,774419565.9
Somalia,SOM,1983,733901342
Somalia,SOM,1984,788307226.8
Somalia,SOM,1985,876404615
Somalia,SOM,1986,930318731.6
Somalia,SOM,1987,1009792743
Somalia,SOM,1988,1038291312
Somalia,SOM,1989,1092393020
Somalia,SOM,1990,917044254
Somalia,SOM,1991,NA
Somalia,SOM,1992,NA
Somalia,SOM,1993,NA
Somalia,SOM,1994,NA
Somalia,SOM,1995,NA
Somalia,SOM,1996,NA
Somalia,SOM,1997,NA
Somalia,SOM,1998,NA
Somalia,SOM,1999,NA
Somalia,SOM,2000,NA
Somalia,SOM,2001,NA
Somalia,SOM,2002,NA
Somalia,SOM,2003,NA
Somalia,SOM,2004,NA
Somalia,SOM,2005,NA
Somalia,SOM,2006,NA
Somalia,SOM,2007,NA
Somalia,SOM,2008,NA
Somalia,SOM,2009,NA
Somalia,SOM,2010,NA
Somalia,SOM,2011,NA
Somalia,SOM,2012,NA
Somalia,SOM,2013,NA
South Africa,ZAF,1960,7363240475
South Africa,ZAF,1961,7742786640
South Africa,ZAF,1962,8269859505
South Africa,ZAF,1963,9175047802
South Africa,ZAF,1964,10071641671
South Africa,ZAF,1965,11002595335
South Africa,ZAF,1966,11995195207
South Africa,ZAF,1967,13382594742
South Africa,ZAF,1968,14475993857
South Africa,ZAF,1969,16315592943
South Africa,ZAF,1970,17907392934
South Africa,ZAF,1971,19764631618
South Africa,ZAF,1972,20753098452
South Africa,ZAF,1973,28445480883
South Africa,ZAF,1974,35728950449
South Africa,ZAF,1975,36947551444
South Africa,ZAF,1976,35475199969
South Africa,ZAF,1977,39400150187
South Africa,ZAF,1978,45328400549
South Africa,ZAF,1979,55936738634
South Africa,ZAF,1980,80543504131
South Africa,ZAF,1981,86830012489
South Africa,ZAF,1982,80086547270
South Africa,ZAF,1983,86013096940
South Africa,ZAF,1984,85171208724
South Africa,ZAF,1985,67066232217
South Africa,ZAF,1986,79501624654
South Africa,ZAF,1987,1.04E+11
South Africa,ZAF,1988,1.15E+11
South Africa,ZAF,1989,1.25E+11
South Africa,ZAF,1990,1.12E+11
South Africa,ZAF,1991,1.20E+11
South Africa,ZAF,1992,1.31E+11
South Africa,ZAF,1993,1.30E+11
South Africa,ZAF,1994,1.36E+11
South Africa,ZAF,1995,1.51E+11
South Africa,ZAF,1996,1.44E+11
South Africa,ZAF,1997,1.49E+11
South Africa,ZAF,1998,1.34E+11
South Africa,ZAF,1999,1.33E+11
South Africa,ZAF,2000,1.33E+11
South Africa,ZAF,2001,1.18E+11
South Africa,ZAF,2002,1.11E+11
South Africa,ZAF,2003,1.68E+11
South Africa,ZAF,2004,2.19E+11
South Africa,ZAF,2005,2.47E+11
South Africa,ZAF,2006,2.61E+11
South Africa,ZAF,2007,2.86E+11
South Africa,ZAF,2008,2.73E+11
South Africa,ZAF,2009,2.84E+11
South Africa,ZAF,2010,3.65E+11
South Africa,ZAF,2011,4.04E+11
South Africa,ZAF,2012,3.82E+11
South Africa,ZAF,2013,3.51E+11
South Sudan,SSD,1960,NA
South Sudan,SSD,1961,NA
South Sudan,SSD,1962,NA
South Sudan,SSD,1963,NA
South Sudan,SSD,1964,NA
South Sudan,SSD,1965,NA
South Sudan,SSD,1966,NA
South Sudan,SSD,1967,NA
South Sudan,SSD,1968,NA
South Sudan,SSD,1969,NA
South Sudan,SSD,1970,NA
South Sudan,SSD,1971,NA
South Sudan,SSD,1972,NA
South Sudan,SSD,1973,NA
South Sudan,SSD,1974,NA
South Sudan,SSD,1975,NA
South Sudan,SSD,1976,NA
South Sudan,SSD,1977,NA
South Sudan,SSD,1978,NA
South Sudan,SSD,1979,NA
South Sudan,SSD,1980,NA
South Sudan,SSD,1981,NA
South Sudan,SSD,1982,NA
South Sudan,SSD,1983,NA
South Sudan,SSD,1984,NA
South Sudan,SSD,1985,NA
South Sudan,SSD,1986,NA
South Sudan,SSD,1987,NA
South Sudan,SSD,1988,NA
South Sudan,SSD,1989,NA
South Sudan,SSD,1990,NA
South Sudan,SSD,1991,NA
South Sudan,SSD,1992,NA
South Sudan,SSD,1993,NA
South Sudan,SSD,1994,NA
South Sudan,SSD,1995,NA
South Sudan,SSD,1996,NA
South Sudan,SSD,1997,NA
South Sudan,SSD,1998,NA
South Sudan,SSD,1999,NA
South Sudan,SSD,2000,NA
South Sudan,SSD,2001,NA
South Sudan,SSD,2002,NA
South Sudan,SSD,2003,NA
South Sudan,SSD,2004,NA
South Sudan,SSD,2005,NA
South Sudan,SSD,2006,NA
South Sudan,SSD,2007,NA
South Sudan,SSD,2008,16382632812
South Sudan,SSD,2009,13298986925
South Sudan,SSD,2010,16338510934
South Sudan,SSD,2011,20782116982
South Sudan,SSD,2012,10560000000
South Sudan,SSD,2013,13796610169
Spain,ESP,1960,12072126075
Spain,ESP,1961,13834300571
Spain,ESP,1962,16138545209
Spain,ESP,1963,19074913948
Spain,ESP,1964,21343844644
Spain,ESP,1965,24756958695
Spain,ESP,1966,28721062242
Spain,ESP,1967,31647119228
Spain,ESP,1968,31475548481
Spain,ESP,1969,36038711600
Spain,ESP,1970,39765398987
Spain,ESP,1971,45223331438
Spain,ESP,1972,57361606634
Spain,ESP,1973,76284548324
Spain,ESP,1974,94360988998
Spain,ESP,1975,1.11E+11
Spain,ESP,1976,1.15E+11
Spain,ESP,1977,1.28E+11
Spain,ESP,1978,1.56E+11
Spain,ESP,1979,2.08E+11
Spain,ESP,1980,2.26E+11
Spain,ESP,1981,1.97E+11
Spain,ESP,1982,1.90E+11
Spain,ESP,1983,1.66E+11
Spain,ESP,1984,1.67E+11
Spain,ESP,1985,1.75E+11
Spain,ESP,1986,2.44E+11
Spain,ESP,1987,3.09E+11
Spain,ESP,1988,3.65E+11
Spain,ESP,1989,4.02E+11
Spain,ESP,1990,5.20E+11
Spain,ESP,1991,5.60E+11
Spain,ESP,1992,6.12E+11
Spain,ESP,1993,5.09E+11
Spain,ESP,1994,5.15E+11
Spain,ESP,1995,5.96E+11
Spain,ESP,1996,6.22E+11
Spain,ESP,1997,5.72E+11
Spain,ESP,1998,6.01E+11
Spain,ESP,1999,6.18E+11
Spain,ESP,2000,5.80E+11
Spain,ESP,2001,6.09E+11
Spain,ESP,2002,6.86E+11
Spain,ESP,2003,8.84E+11
Spain,ESP,2004,1.04E+12
Spain,ESP,2005,1.13E+12
Spain,ESP,2006,1.24E+12
Spain,ESP,2007,1.44E+12
Spain,ESP,2008,1.59E+12
Spain,ESP,2009,1.45E+12
Spain,ESP,2010,1.38E+12
Spain,ESP,2011,1.45E+12
Spain,ESP,2012,1.32E+12
Spain,ESP,2013,1.36E+12
Sri Lanka,LKA,1960,1419629929
Sri Lanka,LKA,1961,1454342131
Sri Lanka,LKA,1962,1458609620
Sri Lanka,LKA,1963,1241387714
Sri Lanka,LKA,1964,1321840726
Sri Lanka,LKA,1965,1698319328
Sri Lanka,LKA,1966,1751470588
Sri Lanka,LKA,1967,1859465021
Sri Lanka,LKA,1968,1801176471
Sri Lanka,LKA,1969,1965546218
Sri Lanka,LKA,1970,2296470588
Sri Lanka,LKA,1971,2369308600
Sri Lanka,LKA,1972,2553936348
Sri Lanka,LKA,1973,2875625000
Sri Lanka,LKA,1974,3574586466
Sri Lanka,LKA,1975,3791298146
Sri Lanka,LKA,1976,3591319857
Sri Lanka,LKA,1977,4104509583
Sri Lanka,LKA,1978,2733183857
Sri Lanka,LKA,1979,3364611432
Sri Lanka,LKA,1980,4024621900
Sri Lanka,LKA,1981,4415844156
Sri Lanka,LKA,1982,4768765017
Sri Lanka,LKA,1983,5167913302
Sri Lanka,LKA,1984,6043474843
Sri Lanka,LKA,1985,5978460972
Sri Lanka,LKA,1986,6405210564
Sri Lanka,LKA,1987,6682167120
Sri Lanka,LKA,1988,6978371581
Sri Lanka,LKA,1989,6987267684
Sri Lanka,LKA,1990,8032551173
Sri Lanka,LKA,1991,9000362582
Sri Lanka,LKA,1992,9703011636
Sri Lanka,LKA,1993,10338679636
Sri Lanka,LKA,1994,11717604209
Sri Lanka,LKA,1995,13029697561
Sri Lanka,LKA,1996,13897738375
Sri Lanka,LKA,1997,15091930836
Sri Lanka,LKA,1998,15794972847
Sri Lanka,LKA,1999,15656342016
Sri Lanka,LKA,2000,16330810304
Sri Lanka,LKA,2001,15746224410
Sri Lanka,LKA,2002,17102623876
Sri Lanka,LKA,2003,18881765437
Sri Lanka,LKA,2004,20662525941
Sri Lanka,LKA,2005,24405791045
Sri Lanka,LKA,2006,28267410543
Sri Lanka,LKA,2007,32351184234
Sri Lanka,LKA,2008,40715240469
Sri Lanka,LKA,2009,42067974595
Sri Lanka,LKA,2010,49567521670
Sri Lanka,LKA,2011,59178013928
Sri Lanka,LKA,2012,59393056426
Sri Lanka,LKA,2013,67182015336
St. Kitts and Nevis,KNA,1960,12366635.58
St. Kitts and Nevis,KNA,1961,12483301.96
St. Kitts and Nevis,KNA,1962,12541635.15
St. Kitts and Nevis,KNA,1963,12833301.08
St. Kitts and Nevis,KNA,1964,13416632.95
St. Kitts and Nevis,KNA,1965,13593932.43
St. Kitts and Nevis,KNA,1966,14469078.29
St. Kitts and Nevis,KNA,1967,16742338.59
St. Kitts and Nevis,KNA,1968,14600000
St. Kitts and Nevis,KNA,1969,15850000
St. Kitts and Nevis,KNA,1970,16300000
St. Kitts and Nevis,KNA,1971,19624746.42
St. Kitts and Nevis,KNA,1972,22944848.51
St. Kitts and Nevis,KNA,1973,24196018.48
St. Kitts and Nevis,KNA,1974,31514856.72
St. Kitts and Nevis,KNA,1975,33364054.13
St. Kitts and Nevis,KNA,1976,30095602.18
St. Kitts and Nevis,KNA,1977,29888888.36
St. Kitts and Nevis,KNA,1978,34259258.65
St. Kitts and Nevis,KNA,1979,39888888.18
St. Kitts and Nevis,KNA,1980,47999999.15
St. Kitts and Nevis,KNA,1981,56555554.56
St. Kitts and Nevis,KNA,1982,59925924.87
St. Kitts and Nevis,KNA,1983,59666665.61
St. Kitts and Nevis,KNA,1984,70037035.8
St. Kitts and Nevis,KNA,1985,77999998.62
St. Kitts and Nevis,KNA,1986,94148146.49
St. Kitts and Nevis,KNA,1987,108185183.3
St. Kitts and Nevis,KNA,1988,126666664.4
St. Kitts and Nevis,KNA,1989,143259256.7
St. Kitts and Nevis,KNA,1990,159200364.6
St. Kitts and Nevis,KNA,1991,164574444.5
St. Kitts and Nevis,KNA,1992,181815558.3
St. Kitts and Nevis,KNA,1993,198341104.6
St. Kitts and Nevis,KNA,1994,221740748.7
St. Kitts and Nevis,KNA,1995,230740736.7
St. Kitts and Nevis,KNA,1996,245555551.2
St. Kitts and Nevis,KNA,1997,275089909.1
St. Kitts and Nevis,KNA,1998,287324365.9
St. Kitts and Nevis,KNA,1999,305008729.1
St. Kitts and Nevis,KNA,2000,416566954.4
St. Kitts and Nevis,KNA,2001,455905601.7
St. Kitts and Nevis,KNA,2002,478067954.1
St. Kitts and Nevis,KNA,2003,461576906.5
St. Kitts and Nevis,KNA,2004,497548516.5
St. Kitts and Nevis,KNA,2005,536410666.4
St. Kitts and Nevis,KNA,2006,629511777.7
St. Kitts and Nevis,KNA,2007,684074062
St. Kitts and Nevis,KNA,2008,734814814.8
St. Kitts and Nevis,KNA,2009,708888888.9
St. Kitts and Nevis,KNA,2010,692222222.2
St. Kitts and Nevis,KNA,2011,728148148.1
St. Kitts and Nevis,KNA,2012,731851851.9
St. Kitts and Nevis,KNA,2013,742962963
St. Lucia,LCA,1960,NA
St. Lucia,LCA,1961,NA
St. Lucia,LCA,1962,NA
St. Lucia,LCA,1963,NA
St. Lucia,LCA,1964,NA
St. Lucia,LCA,1965,NA
St. Lucia,LCA,1966,NA
St. Lucia,LCA,1967,NA
St. Lucia,LCA,1968,NA
St. Lucia,LCA,1969,NA
St. Lucia,LCA,1970,NA
St. Lucia,LCA,1971,NA
St. Lucia,LCA,1972,NA
St. Lucia,LCA,1973,NA
St. Lucia,LCA,1974,NA
St. Lucia,LCA,1975,NA
St. Lucia,LCA,1976,NA
St. Lucia,LCA,1977,NA
St. Lucia,LCA,1978,NA
St. Lucia,LCA,1979,103444442.6
St. Lucia,LCA,1980,133414812.5
St. Lucia,LCA,1981,152244441.8
St. Lucia,LCA,1982,143588880.4
St. Lucia,LCA,1983,154503701
St. Lucia,LCA,1984,197088885.4
St. Lucia,LCA,1985,189166669.3
St. Lucia,LCA,1986,225777773.8
St. Lucia,LCA,1987,242385180.9
St. Lucia,LCA,1988,273977784.8
St. Lucia,LCA,1989,311511105.6
St. Lucia,LCA,1990,397192573.7
St. Lucia,LCA,1991,431470356.8
St. Lucia,LCA,1992,477996270.1
St. Lucia,LCA,1993,492029620.9
St. Lucia,LCA,1994,517566663.5
St. Lucia,LCA,1995,560811083.4
St. Lucia,LCA,1996,566370360.4
St. Lucia,LCA,1997,604411088.6
St. Lucia,LCA,1998,657529594.3
St. Lucia,LCA,1999,692507395.2
St. Lucia,LCA,2000,764457723.4
St. Lucia,LCA,2001,708290496.3
St. Lucia,LCA,2002,723027643.1
St. Lucia,LCA,2003,781338352.9
St. Lucia,LCA,2004,858255380.4
St. Lucia,LCA,2005,908558306.8
St. Lucia,LCA,2006,1018069267
St. Lucia,LCA,2007,1145555535
St. Lucia,LCA,2008,1184074074
St. Lucia,LCA,2009,1180000000
St. Lucia,LCA,2010,1252222222
St. Lucia,LCA,2011,1295925926
St. Lucia,LCA,2012,1318148148
St. Lucia,LCA,2013,1332222222
St. Martin (French part),MAF,1960,NA
St. Martin (French part),MAF,1961,NA
St. Martin (French part),MAF,1962,NA
St. Martin (French part),MAF,1963,NA
St. Martin (French part),MAF,1964,NA
St. Martin (French part),MAF,1965,NA
St. Martin (French part),MAF,1966,NA
St. Martin (French part),MAF,1967,NA
St. Martin (French part),MAF,1968,NA
St. Martin (French part),MAF,1969,NA
St. Martin (French part),MAF,1970,NA
St. Martin (French part),MAF,1971,NA
St. Martin (French part),MAF,1972,NA
St. Martin (French part),MAF,1973,NA
St. Martin (French part),MAF,1974,NA
St. Martin (French part),MAF,1975,NA
St. Martin (French part),MAF,1976,NA
St. Martin (French part),MAF,1977,NA
St. Martin (French part),MAF,1978,NA
St. Martin (French part),MAF,1979,NA
St. Martin (French part),MAF,1980,NA
St. Martin (French part),MAF,1981,NA
St. Martin (French part),MAF,1982,NA
St. Martin (French part),MAF,1983,NA
St. Martin (French part),MAF,1984,NA
St. Martin (French part),MAF,1985,NA
St. Martin (French part),MAF,1986,NA
St. Martin (French part),MAF,1987,NA
St. Martin (French part),MAF,1988,NA
St. Martin (French part),MAF,1989,NA
St. Martin (French part),MAF,1990,NA
St. Martin (French part),MAF,1991,NA
St. Martin (French part),MAF,1992,NA
St. Martin (French part),MAF,1993,NA
St. Martin (French part),MAF,1994,NA
St. Martin (French part),MAF,1995,NA
St. Martin (French part),MAF,1996,NA
St. Martin (French part),MAF,1997,NA
St. Martin (French part),MAF,1998,NA
St. Martin (French part),MAF,1999,NA
St. Martin (French part),MAF,2000,NA
St. Martin (French part),MAF,2001,NA
St. Martin (French part),MAF,2002,NA
St. Martin (French part),MAF,2003,NA
St. Martin (French part),MAF,2004,NA
St. Martin (French part),MAF,2005,NA
St. Martin (French part),MAF,2006,NA
St. Martin (French part),MAF,2007,NA
St. Martin (French part),MAF,2008,NA
St. Martin (French part),MAF,2009,NA
St. Martin (French part),MAF,2010,NA
St. Martin (French part),MAF,2011,NA
St. Martin (French part),MAF,2012,NA
St. Martin (French part),MAF,2013,NA
St. Vincent and the Grenadines,VCT,1960,13066633.83
St. Vincent and the Grenadines,VCT,1961,13999964.81
St. Vincent and the Grenadines,VCT,1962,14524963.49
St. Vincent and the Grenadines,VCT,1963,13708298.88
St. Vincent and the Grenadines,VCT,1964,14758296.24
St. Vincent and the Grenadines,VCT,1965,15108295.36
St. Vincent and the Grenadines,VCT,1966,16099959.54
St. Vincent and the Grenadines,VCT,1967,15835088.4
St. Vincent and the Grenadines,VCT,1968,15350000
St. Vincent and the Grenadines,VCT,1969,16650000
St. Vincent and the Grenadines,VCT,1970,18450000
St. Vincent and the Grenadines,VCT,1971,20051648.11
St. Vincent and the Grenadines,VCT,1972,27585488.22
St. Vincent and the Grenadines,VCT,1973,30165373.24
St. Vincent and the Grenadines,VCT,1974,32924215.75
St. Vincent and the Grenadines,VCT,1975,33237149.31
St. Vincent and the Grenadines,VCT,1976,32792487.63
St. Vincent and the Grenadines,VCT,1977,36537036.39
St. Vincent and the Grenadines,VCT,1978,46599999.18
St. Vincent and the Grenadines,VCT,1979,54511110.15
St. Vincent and the Grenadines,VCT,1980,60307406.34
St. Vincent and the Grenadines,VCT,1981,74799998.68
St. Vincent and the Grenadines,VCT,1982,85448146.64
St. Vincent and the Grenadines,VCT,1983,94044442.78
St. Vincent and the Grenadines,VCT,1984,103499992.2
St. Vincent and the Grenadines,VCT,1985,112881479.5
St. Vincent and the Grenadines,VCT,1986,127974065.9
St. Vincent and the Grenadines,VCT,1987,142329621.2
St. Vincent and the Grenadines,VCT,1988,164574077.1
St. Vincent and the Grenadines,VCT,1989,177296293.2
St. Vincent and the Grenadines,VCT,1990,198207403.9
St. Vincent and the Grenadines,VCT,1991,212492582.9
St. Vincent and the Grenadines,VCT,1992,233188878.8
St. Vincent and the Grenadines,VCT,1993,238774063.9
St. Vincent and the Grenadines,VCT,1994,243255557.2
St. Vincent and the Grenadines,VCT,1995,266481488.6
St. Vincent and the Grenadines,VCT,1996,281518501.7
St. Vincent and the Grenadines,VCT,1997,293070365.2
St. Vincent and the Grenadines,VCT,1998,317851822.5
St. Vincent and the Grenadines,VCT,1999,331866660.8
St. Vincent and the Grenadines,VCT,2000,397447006.7
St. Vincent and the Grenadines,VCT,2001,431017935
St. Vincent and the Grenadines,VCT,2002,462641609.6
St. Vincent and the Grenadines,VCT,2003,482397041.1
St. Vincent and the Grenadines,VCT,2004,522544701.9
St. Vincent and the Grenadines,VCT,2005,551431645.4
St. Vincent and the Grenadines,VCT,2006,611040126.2
St. Vincent and the Grenadines,VCT,2007,684074074.1
St. Vincent and the Grenadines,VCT,2008,695555555.6
St. Vincent and the Grenadines,VCT,2009,674814814.8
St. Vincent and the Grenadines,VCT,2010,681481481.5
St. Vincent and the Grenadines,VCT,2011,677037037
St. Vincent and the Grenadines,VCT,2012,694444444.4
St. Vincent and the Grenadines,VCT,2013,725555555.6
Sudan,SDN,1960,1126281325
Sudan,SDN,1961,1222952778
Sudan,SDN,1962,1328359693
Sudan,SDN,1963,1351362816
Sudan,SDN,1964,1388342551
Sudan,SDN,1965,1446869619
Sudan,SDN,1966,1484348080
Sudan,SDN,1967,1607265944
Sudan,SDN,1968,1677627805
Sudan,SDN,1969,1847501441
Sudan,SDN,1970,2100229759
Sudan,SDN,1971,2288196445
Sudan,SDN,1972,2483055722
Sudan,SDN,1973,3077254460
Sudan,SDN,1974,3958931660
Sudan,SDN,1975,4823090192
Sudan,SDN,1976,6013210816
Sudan,SDN,1977,7498862046
Sudan,SDN,1978,8128719315
Sudan,SDN,1979,8418291282
Sudan,SDN,1980,7617171645
Sudan,SDN,1981,9538009463
Sudan,SDN,1982,9254390431
Sudan,SDN,1983,8465262541
Sudan,SDN,1984,10044297796
Sudan,SDN,1985,12459352088
Sudan,SDN,1986,15966649370
Sudan,SDN,1987,20631192466
Sudan,SDN,1988,15510324099
Sudan,SDN,1989,15295634989
Sudan,SDN,1990,12408648108
Sudan,SDN,1991,11379222223
Sudan,SDN,1992,7031933410
Sudan,SDN,1993,8881009956
Sudan,SDN,1994,12793798349
Sudan,SDN,1995,13830369880
Sudan,SDN,1996,9018303154
Sudan,SDN,1997,11681179553
Sudan,SDN,1998,11250220583
Sudan,SDN,1999,10682027627
Sudan,SDN,2000,12257299163
Sudan,SDN,2001,13182872555
Sudan,SDN,2002,14803423335
Sudan,SDN,2003,17646271397
Sudan,SDN,2004,21457886199
Sudan,SDN,2005,26524992225
Sudan,SDN,2006,35159250985
Sudan,SDN,2007,45456460335
Sudan,SDN,2008,54082389393
Sudan,SDN,2009,52839990731
Sudan,SDN,2010,65632237471
Sudan,SDN,2011,67320812663
Sudan,SDN,2012,63029562337
Sudan,SDN,2013,66547789474
Suriname,SUR,1960,93850000
Suriname,SUR,1961,98400000
Suriname,SUR,1962,103500000
Suriname,SUR,1963,110000000
Suriname,SUR,1964,120850000
Suriname,SUR,1965,138650000
Suriname,SUR,1966,171100000
Suriname,SUR,1967,198450000
Suriname,SUR,1968,220600000
Suriname,SUR,1969,233450000
Suriname,SUR,1970,247150000
Suriname,SUR,1971,270649968.8
Suriname,SUR,1972,287600000
Suriname,SUR,1973,305300000
Suriname,SUR,1974,368600000
Suriname,SUR,1975,465000000
Suriname,SUR,1976,505500000
Suriname,SUR,1977,641000000
Suriname,SUR,1978,735500062.5
Suriname,SUR,1979,783000000
Suriname,SUR,1980,794899937.5
Suriname,SUR,1981,889050000
Suriname,SUR,1982,915150000
Suriname,SUR,1983,883600000
Suriname,SUR,1984,864150000
Suriname,SUR,1985,873250000
Suriname,SUR,1986,891000000
Suriname,SUR,1987,979850000
Suriname,SUR,1988,1160900000
Suriname,SUR,1989,542520000
Suriname,SUR,1990,388300000
Suriname,SUR,1991,448300000
Suriname,SUR,1992,404600000
Suriname,SUR,1993,428794117.6
Suriname,SUR,1994,605492537.3
Suriname,SUR,1995,693970606.3
Suriname,SUR,1996,860630902.7
Suriname,SUR,1997,929607520
Suriname,SUR,1998,945000000
Suriname,SUR,1999,885444167.4
Suriname,SUR,2000,892164363.6
Suriname,SUR,2001,763465570.6
Suriname,SUR,2002,1078402128
Suriname,SUR,2003,1271196078
Suriname,SUR,2004,1484092538
Suriname,SUR,2005,1793557833
Suriname,SUR,2006,2626093294
Suriname,SUR,2007,2936612022
Suriname,SUR,2008,3532969035
Suriname,SUR,2009,3875409836
Suriname,SUR,2010,4368033802
Suriname,SUR,2011,4363219094
Suriname,SUR,2012,5012121212
Suriname,SUR,2013,5230909091
Swaziland,SWZ,1960,35076893.58
Swaziland,SWZ,1961,43025972.81
Swaziland,SWZ,1962,45928020.45
Swaziland,SWZ,1963,54129460.77
Swaziland,SWZ,1964,64980587.63
Swaziland,SWZ,1965,70279971.92
Swaziland,SWZ,1966,76859969.29
Swaziland,SWZ,1967,74759970.13
Swaziland,SWZ,1968,79799968.11
Swaziland,SWZ,1969,105419957.9
Swaziland,SWZ,1970,112139955.2
Swaziland,SWZ,1971,136462080.9
Swaziland,SWZ,1972,146740389.9
Swaziland,SWZ,1973,221915096.2
Swaziland,SWZ,1974,264320939.6
Swaziland,SWZ,1975,288299883.9
Swaziland,SWZ,1976,272549999.8
Swaziland,SWZ,1977,304059999.7
Swaziland,SWZ,1978,340629999.7
Swaziland,SWZ,1979,412094078.1
Swaziland,SWZ,1980,542007493.7
Swaziland,SWZ,1981,571514416.3
Swaziland,SWZ,1982,537568112.6
Swaziland,SWZ,1983,555336174.6
Swaziland,SWZ,1984,494483263.1
Swaziland,SWZ,1985,361012304.7
Swaziland,SWZ,1986,449140398
Swaziland,SWZ,1987,584125980.9
Swaziland,SWZ,1988,692026592.9
Swaziland,SWZ,1989,696921395.8
Swaziland,SWZ,1990,1114694098
Swaziland,SWZ,1991,1156135727
Swaziland,SWZ,1992,1284759839
Swaziland,SWZ,1993,1357189714
Swaziland,SWZ,1994,1419294122
Swaziland,SWZ,1995,1698989471
Swaziland,SWZ,1996,1602741762
Swaziland,SWZ,1997,1716714205
Swaziland,SWZ,1998,1576908809
Swaziland,SWZ,1999,1547888454
Swaziland,SWZ,2000,1524490159
Swaziland,SWZ,2001,1349326983
Swaziland,SWZ,2002,1224220675
Swaziland,SWZ,2003,1854020496
Swaziland,SWZ,2004,2420610579
Swaziland,SWZ,2005,2584077931
Swaziland,SWZ,2006,2947922183
Swaziland,SWZ,2007,3053823329
Swaziland,SWZ,2008,3019770680
Swaziland,SWZ,2009,3144680749
Swaziland,SWZ,2010,3891563478
Swaziland,SWZ,2011,4145772237
Swaziland,SWZ,2012,4049589166
Swaziland,SWZ,2013,3791304348
Sweden,SWE,1960,14842870293
Sweden,SWE,1961,16147160123
Sweden,SWE,1962,17511477311
Sweden,SWE,1963,18954132366
Sweden,SWE,1964,21137242561
Sweden,SWE,1965,23260320646
Sweden,SWE,1966,25302033132
Sweden,SWE,1967,27463409202
Sweden,SWE,1968,29143383491
Sweden,SWE,1969,31649203886
Sweden,SWE,1970,36139913400
Sweden,SWE,1971,39435806395
Sweden,SWE,1972,46444859735
Sweden,SWE,1973,56359993589
Sweden,SWE,1974,62629634635
Sweden,SWE,1975,78636867203
Sweden,SWE,1976,84781560642
Sweden,SWE,1977,89626472688
Sweden,SWE,1978,99088856922
Sweden,SWE,1979,1.17E+11
Sweden,SWE,1980,1.35E+11
Sweden,SWE,1981,1.23E+11
Sweden,SWE,1982,1.09E+11
Sweden,SWE,1983,99631542565
Sweden,SWE,1984,1.04E+11
Sweden,SWE,1985,1.08E+11
Sweden,SWE,1986,1.43E+11
Sweden,SWE,1987,1.74E+11
Sweden,SWE,1988,1.96E+11
Sweden,SWE,1989,2.07E+11
Sweden,SWE,1990,2.48E+11
Sweden,SWE,1991,2.60E+11
Sweden,SWE,1992,2.70E+11
Sweden,SWE,1993,2.02E+11
Sweden,SWE,1994,2.18E+11
Sweden,SWE,1995,2.54E+11
Sweden,SWE,1996,2.76E+11
Sweden,SWE,1997,2.53E+11
Sweden,SWE,1998,2.55E+11
Sweden,SWE,1999,2.59E+11
Sweden,SWE,2000,2.47E+11
Sweden,SWE,2001,2.27E+11
Sweden,SWE,2002,2.51E+11
Sweden,SWE,2003,3.15E+11
Sweden,SWE,2004,3.62E+11
Sweden,SWE,2005,3.71E+11
Sweden,SWE,2006,3.99E+11
Sweden,SWE,2007,4.63E+11
Sweden,SWE,2008,4.86E+11
Sweden,SWE,2009,4.06E+11
Sweden,SWE,2010,4.63E+11
Sweden,SWE,2011,5.36E+11
Sweden,SWE,2012,5.24E+11
Sweden,SWE,2013,5.58E+11
Switzerland,CHE,1960,9522746719
Switzerland,CHE,1961,10712712465
Switzerland,CHE,1962,11879982759
Switzerland,CHE,1963,13063643796
Switzerland,CHE,1964,14480556572
Switzerland,CHE,1965,15346741670
Switzerland,CHE,1966,16480058705
Switzerland,CHE,1967,17740013179
Switzerland,CHE,1968,18942729779
Switzerland,CHE,1969,20524886616
Switzerland,CHE,1970,22953068954
Switzerland,CHE,1971,27582698230
Switzerland,CHE,1972,33830223659
Switzerland,CHE,1973,45496506754
Switzerland,CHE,1974,52431628871
Switzerland,CHE,1975,60110547987
Switzerland,CHE,1976,62874717607
Switzerland,CHE,1977,67152808753
Switzerland,CHE,1978,93913291475
Switzerland,CHE,1979,1.06E+11
Switzerland,CHE,1980,1.13E+11
Switzerland,CHE,1981,1.03E+11
Switzerland,CHE,1982,1.06E+11
Switzerland,CHE,1983,1.05E+11
Switzerland,CHE,1984,1.01E+11
Switzerland,CHE,1985,1.02E+11
Switzerland,CHE,1986,1.46E+11
Switzerland,CHE,1987,1.83E+11
Switzerland,CHE,1988,1.98E+11
Switzerland,CHE,1989,1.91E+11
Switzerland,CHE,1990,2.44E+11
Switzerland,CHE,1991,2.47E+11
Switzerland,CHE,1992,2.57E+11
