,obsid,leadid,ccode,idacr,leader,startdate,enddate,bornin,died,eindate,eoutdate,entry,exit,exitcode,prevtimesinoffice,posttenurefate,gender,borndate,yrborn,deathdate,yrdied
2735,JPN-2000-1,A2.9-8203,740,JPN,Mikio Aoki,2/4/00,5/4/00,1934,-777,4/2/00,4/5/00,0,1,0,0,0,M,NA,1934,NA,-777
2736,JPN-2000-2,A2.9-8206,740,JPN,Yoshiro Mori,5/4/00,26/04/2001,1937,-777,4/5/00,4/26/01,0,1,0,0,0,M,NA,1937,NA,-777
2737,JPN-2001,A2.9-8209,740,JPN,Junichiro Koizumi,26/04/2001,31/12/2004,8/1/42,-777,4/26/01,12/31/04,0,-888,0,0,-888,M,1/8/42,1942,NA,-777
2738,IND-1947,A2.9-8212,750,IND,Nehru,15/08/1947,27/05/1964,14/11/1889,27/05/1964,8/15/47,5/27/64,0,2,0,0,-777,M,1889-11-14,1889,5/27/64,1964
2739,IND-1964-1,A2.9-8215,750,IND,Nanda,27/05/1964,9/6/64,4/7/1898,1998,5/27/64,6/9/64,0,1,0,0,0,M,1898-07-04,1898,NA,1998
2740,IND-1964-2,A2.9-8218,750,IND,Shastri,9/6/64,11/1/66,2/10/04,1966,6/9/64,1/11/66,0,2,0,0,-777,M,10/2/04,1904,NA,1966
2741,IND-1966-1,A2.9-8221,750,IND,Nanda,11/1/66,24/01/1966,4/7/1898,1998,1/11/66,1/24/66,0,1,0,1,0,M,1898-07-04,1898,NA,1998
2742,IND-1966-2,A2.9-8224,750,IND,"Gandhi, I.",24/01/1966,22/03/1977,19/11/1917,31/10/1984,1/24/66,3/22/77,0,1,0,0,2,F,11/19/17,1917,10/31/84,1984
2743,IND-1977,A2.9-8227,750,IND,Desai,24/03/1977,15/06/1979,29/2/1896,10/3/95,3/24/77,6/15/79,0,1,0,0,0,M,1896-02-29,1896,3/10/95,1995
2744,IND-1979,A2.9-8230,750,IND,Charan Singh,28/07/1979,14/01/1980,23/12/1902,1987,7/28/79,1/14/80,0,1,0,0,0,M,12/23/02,1902,NA,1987
2745,IND-1980,A2.9-8233,750,IND,"Gandhi, I.",14/01/1980,31/10/1984,19/11/1917,31/10/1984,1/14/80,10/31/84,0,3,111,1,3,F,11/19/17,1917,10/31/84,1984
2746,IND-1984,A2.9-8236,750,IND,"Gandhi, R.",31/10/1984,2/12/89,20/8/1944,21/05/1991,10/31/84,12/2/89,0,1,0,0,0,M,8/20/44,1944,5/21/91,1991
2747,IND-1989,A2.9-8239,750,IND,Pratap Singh,2/12/89,10/11/90,25/6/1931,-777,12/2/89,11/10/90,0,1,0,0,0,M,6/25/31,1931,NA,-777
2748,IND-1990,A2.9-8242,750,IND,Shekhar,10/11/90,21/06/1991,17/4/1927,2007,11/10/90,6/21/91,0,1,0,0,0,M,4/17/27,1927,NA,2007
2749,IND-1991,A2.9-8245,750,IND,Rao,21/06/1991,16/05/1996,28/6/1921,23/12/2004,6/21/91,5/16/96,0,1,0,0,0,M,6/28/21,1921,12/23/04,2004
2750,IND-1996-1,A2.9-8248,750,IND,Vajpayee,16/05/1996,1/6/96,1924,-777,5/16/96,6/1/96,0,1,0,0,0,M,NA,1924,NA,-777
2751,IND-1996-2,A2.9-8251,750,IND,Gowda,1/6/96,21/04/1997,18/5/1933,-777,6/1/96,4/21/97,0,1,0,0,0,M,5/18/33,1933,NA,-777
2752,IND-1997,A2.9-8254,750,IND,Gujral,21/04/1997,19/03/1998,4/12/19,-777,4/21/97,3/19/98,0,1,0,0,0,M,12/4/19,1919,NA,-777
2753,IND-1998,A2.9-8257,750,IND,Vajpayee,19/03/1998,22/05/2004,1924,-777,3/19/98,5/22/04,0,1,0,1,0,M,NA,1924,NA,-777
2754,IND-2004,A2.9-8260,750,IND,Manmohan Singh,22/05/2004,31/12/2004,1932,-777,5/22/04,12/31/04,0,-888,0,0,-888,M,NA,1932,NA,-777
2755,BHU-1926,A2.9-8263,760,BHU,"Wangchuk, Jigme",21/08/1926,24/03/1952,1902,24/03/1952,8/21/26,3/24/52,0,2,0,0,-777,M,NA,1902,3/24/52,1952
2756,BHU-1952,A2.9-8266,760,BHU,"Wangchuk, Jigme Dorji",24/03/1952,21/07/1972,1929,21/07/1972,3/24/52,7/21/72,0,2,0,0,-777,M,NA,1929,7/21/72,1972
2757,BHU-1972,A2.9-8269,760,BHU,"Wangchuck, Jigme Singye",21/07/1972,20/07/1998,11/11/55,-777,7/21/72,7/20/98,0,1,0,0,0,M,11/11/55,1955,NA,-777
2758,BHU-1998,A2.9-8272,760,BHU,Lyonpo Jigme Thinley,20/07/1998,9/7/99,1952,-777,7/20/98,7/9/99,0,1,0,0,0,M,NA,1952,NA,-777
2759,BHU-1999,A2.9-8275,760,BHU,Lyonpo Sangay Ngedup,9/7/99,20/07/2000,1953,-777,7/9/99,7/20/00,0,1,0,0,0,M,NA,1953,NA,-777
2760,BHU-2000,A2.9-8278,760,BHU,Lyonpo Yeshey Zimba,20/07/2000,8/8/01,1952,-777,7/20/00,8/8/01,0,1,0,0,0,M,NA,1952,NA,-777
2761,BHU-2001,A2.9-8281,760,BHU,Lyonpo Khandu Wangchuk,8/8/01,14/08/2002,1950,-777,8/8/01,8/14/02,0,1,0,0,0,M,NA,1950,NA,-777
2762,BHU-2002,A2.9-8284,760,BHU,Lyonpo Kinzang Dorji,14/08/2002,30/08/2003,1951,-777,8/14/02,8/30/03,0,1,0,0,0,M,NA,1951,NA,-777
2763,BHU-2003,A2.9-8287,760,BHU,Lyonpo Jigme Thinley,30/08/2003,18/08/2004,1952,-777,8/30/03,8/18/04,0,1,0,1,-999,M,NA,1952,NA,-777
2764,BHU-2004,A2.9-8290,760,BHU,Lyonpo Yeshey Zimba,18/08/2004,31/12/2004,1952,-777,8/18/04,12/31/04,0,-888,0,1,-888,M,NA,1952,NA,-777
2765,PAK-1947,A2.9-8293,770,PAK,Jinnah,15/08/1947,11/9/48,25/12/1876,11/9/48,8/15/47,9/11/48,0,2,0,0,-777,M,1876-12-25,1876,9/11/48,1948
2766,PAK-1948,A2.9-8296,770,PAK,L. Khan,11/9/48,16/10/1951,1/10/1895,16/10/1951,9/11/48,10/16/51,0,3,11,0,3,M,1895-10-01,1895,10/16/51,1951
2767,PAK-1951,A2.9-8299,770,PAK,Nazimuddin,17/10/1951,17/04/1953,19/7/1894,1964,10/17/51,4/17/53,0,1,0,0,0,M,1894-07-19,1894,NA,1964
2768,PAK-1953,A2.9-8302,770,PAK,Mohammed Ali,17/04/1953,8/8/55,19/10/1909,1963,4/17/53,8/8/55,0,1,0,0,0,M,10/19/09,1909,NA,1963
2769,PAK-1955,A2.9-8305,770,PAK,Chaudhri M. Ali,11/8/55,12/9/56,15/7/1905,1/12/80,8/11/55,9/12/56,0,1,0,0,0,M,7/15/05,1905,12/1/80,1980
2770,PAK-1956,A2.9-8308,770,PAK,Shahid Suhrawardy,12/9/56,17/10/1957,8/9/1893,1963,9/12/56,10/17/57,0,1,0,0,0,M,1893-09-08,1893,NA,1963
2771,PAK-1957-1,A2.9-8311,770,PAK,Chundrigar,17/10/1957,16/12/1957,1897,1960,10/17/57,12/16/57,0,1,0,0,0,M,NA,1897,NA,1960
2772,PAK-1957-2,A2.9-8314,770,PAK,Khan Noon,16/12/1957,7/10/58,7/5/1893,1970,12/16/57,10/7/58,0,3,8,0,0,M,1893-05-07,1893,NA,1970
2773,PAK-1958,A2.9-8317,770,PAK,Ayub Khan,7/10/58,25/03/1969,14/5/1907,19/04/1974,10/7/58,3/25/69,1,3,2,0,0,M,5/14/07,1907,4/19/74,1974
2774,PAK-1969,A2.9-8320,770,PAK,Yahya Khan,31/03/1969,20/12/1971,4/2/17,1980,3/31/69,12/20/71,1,3,6,0,2,M,2/4/17,1917,NA,1980
2775,PAK-1971,A2.9-8323,770,PAK,Bhutto,20/12/1971,5/7/77,5/1/28,4/4/79,12/20/71,7/5/77,0,3,6,0,3,M,1/5/28,1928,4/4/79,1979
2776,PAK-1977,A2.9-8326,770,PAK,Zia,5/7/77,17/08/1988,12/8/24,17/08/1988,7/5/77,8/17/88,1,3,111,0,3,M,8/12/24,1924,8/17/88,1988
2777,PAK-1988-1,A2.9-8329,770,PAK,Ishaq Khan,17/08/1988,2/12/88,1915,28/10/2006,8/17/88,12/2/88,0,1,0,0,0,M,NA,1915,10/28/06,2006
2778,PAK-1988-2,A2.9-8332,770,PAK,Bhutto Benazir,2/12/88,6/8/90,21/6/1953,-777,12/2/88,8/6/90,0,1,0,0,0,F,6/21/53,1953,NA,-777
2779,PAK-1990-1,A2.9-8335,770,PAK,Jatoi,6/8/90,6/11/90,1931,-777,8/6/90,11/6/90,0,1,0,0,0,M,NA,1931,NA,-777
2780,PAK-1990-2,A2.9-8338,770,PAK,Sharif,6/11/90,18/04/1993,25/12/1949,-777,11/6/90,4/18/93,0,3,8,0,0,M,12/25/49,1949,NA,-777
2781,PAK-1993-1,A2.9-8341,770,PAK,Mazari,18/04/1993,26/05/1993,1922,-777,4/18/93,5/26/93,1,1,0,0,0,M,NA,1922,NA,-777
2782,PAK-1993-2,A2.9-8344,770,PAK,Sharif,26/05/1993,18/07/1993,25/12/1949,-777,5/26/93,7/18/93,0,1,0,1,0,M,12/25/49,1949,NA,-777
2783,PAK-1993-3,A2.9-8347,770,PAK,Qureshi,19/07/1993,19/10/1993,1930,-777,7/19/93,10/19/93,0,1,0,0,0,M,NA,1930,NA,-777
2784,PAK-1993-4,A2.9-8350,770,PAK,Bhutto Benazir,19/10/1993,5/11/96,21/6/1953,-777,10/19/93,11/5/96,0,3,8,1,0,F,6/21/53,1953,NA,-777
2785,PAK-1996,A2.9-8353,770,PAK,Khalid,5/11/96,17/02/1997,1916,2003,11/5/96,2/17/97,1,1,0,0,0,M,NA,1916,NA,2003
2786,PAK-1997,A2.9-8356,770,PAK,Sharif,17/02/1997,12/10/99,25/12/1949,-777,2/17/97,10/12/99,0,3,6,2,2,M,12/25/49,1949,NA,-777
2787,PAK-1999,A2.9-8359,770,PAK,Musharraf,14/10/1999,31/12/2004,1943,-777,10/14/99,12/31/04,1,-888,0,0,-888,M,NA,1943,NA,-777
2788,BNG-1971,A2.9-8362,771,BNG,Syed Nazrul Islam,11/4/71,10/1/72,1925,1975,4/11/71,1/10/72,0,1,0,0,0,M,NA,1925,NA,1975
2789,BNG-1972,A2.9-8365,771,BNG,Sheikh Mujib Rahman,13/01/1972,15/08/1975,17/3/1920,15/08/1975,1/13/72,8/15/75,0,3,6,0,3,M,3/17/20,1920,8/15/75,1975
2790,BNG-1975-1,A2.9-8368,771,BNG,Moshtaque Ahmed,15/08/1975,6/11/75,1918,1996,8/15/75,11/6/75,1,3,6,0,2,M,NA,1918,NA,1996
2791,BNG-1975-2,A2.9-8371,771,BNG,Ziaur Rahman,6/11/75,30/05/1981,19/1/1936,30/05/1981,11/6/75,5/30/81,1,3,6,0,3,M,1/19/36,1936,5/30/81,1981
2792,BNG-1981,A2.9-8374,771,BNG,Sattar,30/05/1981,20/03/1982,1906,1985,5/30/81,3/20/82,0,3,6,0,0,M,NA,1906,NA,1985
2793,BNG-1982,A2.9-8377,771,BNG,Ershad,27/03/1982,6/12/90,1/2/30,-777,3/27/82,12/6/90,1,3,2,0,2,M,2/1/30,1930,NA,-777
2794,BNG-1990,A2.9-8380,771,BNG,Ahmed,6/12/90,20/03/1991,1/2/30,-777,12/6/90,3/20/91,1,1,0,0,0,M,2/1/30,1930,NA,-777
2795,BNG-1991,A2.9-8383,771,BNG,Khaleda Zia,20/03/1991,30/03/1996,1945,-777,3/20/91,3/30/96,0,1,0,0,0,F,NA,1945,NA,-777
2796,BNG-1996-1,A2.9-8386,771,BNG,Mohammad Habibur Rahman,30/03/1996,23/06/1996,1930,-777,3/30/96,6/23/96,0,1,0,0,0,M,NA,1930,NA,-777
2797,BNG-1996-2,A2.9-8389,771,BNG,Hasina Wazed,23/06/1996,15/07/2001,1947,-777,6/23/96,7/15/01,0,1,0,0,0,F,NA,1947,NA,-777
2798,BNG-2001-1,A2.9-8392,771,BNG,Latifur Rahman,15/07/2001,10/10/01,1936,-777,7/15/01,10/10/01,0,1,0,0,0,M,NA,1936,NA,-777
2799,BNG-2001-2,A2.9-8395,771,BNG,Khaleda Zia,10/10/01,31/12/2004,1945,-777,10/10/01,12/31/04,0,-888,0,0,-888,F,NA,1945,NA,-777
2800,MYA-1853,A2.9-8398,775,MYA,Mindon Min,18/02/1853,01/10/1878,08/07/1808,01/10/1878,1853-02-18,1878-10-01,1,2,0,0,-777,M,1808-07-08,1808,1878-10-01,1878
2801,MYA-1878,A2.9-8401,775,MYA,Thibaw Min,01/10/1878,29/11/1885,1859,1916,1878-10-01,1885-11-29,0,4,-999,0,1,M,NA,1859,NA,1916
2802,MYA-1885,A2.9-8404,775,MYA,Taingda Mingyi,29/11/1885,01/01/1886,-999,-999,1885-11-29,1886-01-01,0,4,-999,0,1,M,NA,NA,NA,NA
2803,MYA-1948,A2.9-8407,775,MYA,U Nu,4/1/48,12/6/56,25/5/1907,14/02/1995,1/4/48,6/12/56,0,1,0,0,0,M,5/25/07,1907,2/14/95,1995
2804,MYA-1956,A2.9-8410,775,MYA,U Ba Swe,12/6/56,1/3/57,19/4/1915,1987,6/12/56,3/1/57,0,1,0,0,0,M,4/19/15,1915,NA,1987
2805,MYA-1957,A2.9-8413,775,MYA,U Nu,1/3/57,29/10/1958,25/5/1907,14/02/1995,3/1/57,10/29/58,0,1,0,1,0,M,5/25/07,1907,2/14/95,1995
2806,MYA-1958,A2.9-8416,775,MYA,Ne Win,29/10/1958,15/03/1960,24/5/1911,5/12/02,10/29/58,3/15/60,0,1,0,0,0,M,5/24/11,1911,12/5/02,2002
2807,MYA-1960,A2.9-8419,775,MYA,U Nu,4/4/60,2/3/62,25/5/1907,14/02/1995,4/4/60,3/2/62,0,3,6,2,2,M,5/25/07,1907,2/14/95,1995
2808,MYA-1962,A2.9-8422,775,MYA,Ne Win,2/3/62,25/07/1988,24/5/1911,5/12/02,3/2/62,7/25/88,1,1,0,1,0,M,5/24/11,1911,12/5/02,2002
2809,MYA-1988-1,A2.9-8425,775,MYA,Sein Lwin,25/07/1988,12/8/88,1924,-777,7/25/88,8/12/88,1,1,0,0,0,M,NA,1924,NA,-777
2810,MYA-1988-2,A2.9-8428,775,MYA,Maung Maung,19/08/1988,18/09/1988,11/1/25,2/7/94,8/19/88,9/18/88,0,3,6,0,0,M,1/11/25,1925,7/2/94,1994
2811,MYA-1988-3,A2.9-8431,775,MYA,Saw Maung,18/09/1988,23/04/1992,5/12/28,1997,9/18/88,4/23/92,1,2.1,0,0,0,M,12/5/28,1928,NA,1997
2812,MYA-1992,A2.9-8434,775,MYA,Than Shwe,23/04/1992,31/12/2004,1933,-777,4/23/92,12/31/04,0,-888,0,0,-888,M,NA,1933,NA,-777
2813,SRI-1948,A2.9-8437,780,SRI,"Senanayake, Don",4/2/48,22/03/1952,20/10/1884,1952,2/4/48,3/22/52,0,2,0,0,-777,M,1884-10-20,1884,NA,1952
2814,SRI-1952,A2.9-8440,780,SRI,"Senanayake, Dudley",26/03/1952,12/10/53,19/6/1911,1973,3/26/52,10/12/53,0,2.1,0,0,0,M,6/19/11,1911,NA,1973
2815,SRI-1953,A2.9-8443,780,SRI,Kotelawala,12/10/53,11/4/56,1897,1980,10/12/53,4/11/56,0,1,0,0,1,M,NA,1897,NA,1980
2816,SRI-1956,A2.9-8446,780,SRI,"Bandaranaike, S.W.R.D.",12/4/56,26/09/1959,8/1/1899,26/09/1959,4/12/56,9/26/59,0,3,11,0,3,M,1899-01-08,1899,9/26/59,1959
2817,SRI-1959,A2.9-8449,780,SRI,Dahanayake,26/09/1959,21/03/1960,22/10/1902,1997,9/26/59,3/21/60,0,1,0,0,0,M,10/22/02,1902,NA,1997
2818,SRI-1960-1,A2.9-8452,780,SRI,"Senanayake, Dudley",21/03/1960,22/07/1960,19/6/1911,1973,3/21/60,7/22/60,0,1,0,1,0,M,6/19/11,1911,NA,1973
2819,SRI-1960-2,A2.9-8455,780,SRI,"Bandaranaike, S",22/07/1960,25/03/1965,17/4/1916,10/10/00,7/22/60,3/25/65,0,1,0,0,0,F,4/17/16,1916,10/10/00,2000
2820,SRI-1965,A2.9-8458,780,SRI,"Senanayake, Dudley",25/03/1965,28/05/1970,19/6/1911,1973,3/25/65,5/28/70,0,1,0,2,0,M,6/19/11,1911,NA,1973
2821,SRI-1970,A2.9-8461,780,SRI,"Bandaranaike, S",31/05/1970,23/01/1977,17/4/1916,10/10/00,5/31/70,1/23/77,0,1,0,1,0,F,4/17/16,1916,10/10/00,2000
2822,SRI-1977,A2.9-8464,780,SRI,Jayewardene,23/01/1977,2/1/89,17/9/1906,1/11/96,1/23/77,1/2/89,0,1,0,0,0,M,9/17/06,1906,11/1/96,1996
2823,SRI-1989,A2.9-8467,780,SRI,Premadasa,2/1/89,1/5/93,23/6/1924,1/5/93,1/2/89,5/1/93,0,3,111,0,3,M,6/23/24,1924,5/1/93,1993
2824,SRI-1993,A2.9-8470,780,SRI,Wijetunge,1/5/93,12/11/94,15/2/1922,-777,5/1/93,11/12/94,0,1,0,0,0,M,2/15/22,1922,NA,-777
2825,SRI-1994,A2.9-8473,780,SRI,Kumaratunga,12/11/94,31/12/2004,29/6/1945,-777,11/12/94,12/31/04,0,-888,0,0,-888,F,6/29/45,1945,NA,-777
2826,MAD-1953,A2.9-8476,781,MAD,Ali Didi,2/9/53,12/12/57,1889,1975,9/2/53,12/12/57,0,3,2,0,0,M,NA,1889,NA,1975
2827,MAD-1957,A2.9-8479,781,MAD,Nasir,12/12/57,11/11/78,2/9/26,-777,12/12/57,11/11/78,0,2.1,0,0,1,M,9/2/26,1926,NA,-777
2828,MAD-1978,A2.9-8482,781,MAD,Gayoom,11/11/78,31/12/2004,29/12/1937,-777,11/11/78,12/31/04,0,-888,0,0,-888,M,12/29/37,1937,NA,-777
2829,NEP-1846,A2.9-8485,790,NEP,Jang Bahadur Kunwar,17/09/1846,25/02/1877,18/6/1817,25/02/1877,1846-09-17,1877-02-25,0,2,0,0,-777,M,1817-06-18,1817,1877-02-25,1877
2830,NEP-1877,A2.9-8488,790,NEP,Rana Udip Singh,27/02/1877,21/11/1885,1825,1885,1877-02-27,1885-11-21,0,3,-999,0,3,M,NA,1825,NA,1885
2831,NEP-1885,A2.9-8491,790,NEP,Bira Shamsher Jang Bahadur Rana,23/11/1885,5/3/01,1852,5/3/01,1885-11-23,3/5/01,0,2,0,0,-777,M,NA,1852,3/5/01,1901
2832,NEP-1901-1,A2.9-8494,790,NEP,Dev Shumshere Jung Bahadur Rana,15/03/1901,26/06/1901,1862,1914,3/15/01,6/26/01,0,3,-999,0,1,M,NA,1862,NA,1914
2833,NEP-1901-2,A2.9-8497,790,NEP,Chandra Rana,26/06/1901,22/06/1929,1863,22/06/1929,6/26/01,6/22/29,1,2,0,0,-777,M,NA,1863,6/22/29,1929
2834,NEP-1929,A2.9-8500,790,NEP,Bhim Rana,22/06/1929,1/9/32,1869,1/9/32,6/22/29,9/1/32,0,2,0,0,-777,M,NA,1869,9/1/32,1932
2835,NEP-1932,A2.9-8503,790,NEP,Juddha Rana,1/9/32,28/11/1945,1875,1952,9/1/32,11/28/45,0,1,0,0,0,M,NA,1875,NA,1952
2836,NEP-1945,A2.9-8506,790,NEP,Padma Rana,28/11/1945,9/2/48,1882,9/2/48,11/28/45,2/9/48,0,2,0,0,-777,M,NA,1882,2/9/48,1948
2837,NEP-1948,A2.9-8509,790,NEP,Mohan Rana,9/2/48,18/02/1951,23/12/1885,1967,2/9/48,2/18/51,0,3,8,0,1,M,1885-12-23,1885,NA,1967
2838,NEP-1951,A2.9-8512,790,NEP,Tribhuvan,18/02/1951,13/03/1955,1906,13/03/1955,2/18/51,3/13/55,1,2,0,0,-777,M,NA,1906,3/13/55,1955
2839,NEP-1955,A2.9-8515,790,NEP,Mahendra,14/03/1955,31/01/1972,11/6/20,31/01/1972,3/14/55,1/31/72,0,2,0,0,-777,M,6/11/20,1920,1/31/72,1972
2840,NEP-1972,A2.9-8518,790,NEP,Birendra,31/01/1972,9/11/90,28/12/1946,1/6/01,1/31/72,11/9/90,0,1,0,0,0,M,12/28/46,1946,6/1/01,2001
2841,NEP-1990,A2.9-8521,790,NEP,Krishna Prasad Bhatterai,9/11/90,26/05/1991,1924,-777,11/9/90,5/26/91,0,1,0,0,0,M,NA,1924,NA,-777
2842,NEP-1991,A2.9-8524,790,NEP,Girija Prasad Koirala,26/05/1991,30/11/1994,1925,-777,5/26/91,11/30/94,0,1,0,0,0,M,NA,1925,NA,-777
2843,NEP-1994,A2.9-8527,790,NEP,Man Mohan Adhilari,30/11/1994,12/9/95,1920,1999,11/30/94,9/12/95,0,1,0,0,0,M,NA,1920,NA,1999
2844,NEP-1995,A2.9-8530,790,NEP,Sher Bahadur Deuba,12/9/95,12/3/97,1946,-777,9/12/95,3/12/97,0,1,0,0,0,M,NA,1946,NA,-777
2845,NEP-1997-1,A2.9-8533,790,NEP,Lokendra Bahadur Chand,12/3/97,7/10/97,1940,-777,3/12/97,10/7/97,0,1,0,0,0,M,NA,1940,NA,-777
2846,NEP-1997-2,A2.9-8536,790,NEP,Surya  Bahadur Thapa,7/10/97,15/04/1998,1928,-777,10/7/97,4/15/98,0,1,0,0,0,M,NA,1928,NA,-777
2847,NEP-1998,A2.9-8539,790,NEP,Girija Prasad Koirala,15/04/1998,31/05/1999,1925,-777,4/15/98,5/31/99,0,1,0,1,0,M,NA,1925,NA,-777
2848,NEP-1999,A2.9-8542,790,NEP,Krishna Prasad Bhatterai,31/05/1999,22/03/2000,1924,-777,5/31/99,3/22/00,0,1,0,1,0,M,NA,1924,NA,-777
2849,NEP-2000,A2.9-8545,790,NEP,Girija Prasad Koirala,22/03/2000,26/07/2001,1925,-777,3/22/00,7/26/01,0,1,0,2,0,M,NA,1925,NA,-777
2850,NEP-2001,A2.9-8548,790,NEP,Sher Bahdur Deuba,26/07/2001,4/10/02,1946,-777,7/26/01,10/4/02,0,1,0,1,0,M,NA,1946,NA,-777
2851,NEP-2002,A2.9-8551,790,NEP,Lokendra Bahadur Chand,11/10/02,5/6/03,1940,-777,10/11/02,6/5/03,0,1,0,1,0,M,NA,1940,NA,-777
2852,NEP-2003,A2.9-8554,790,NEP,Surya Bahadur Thapa,5/6/03,3/6/04,1928,-777,6/5/03,6/3/04,0,1,0,1,0,M,NA,1928,NA,-777
2853,NEP-2004,A2.9-8557,790,NEP,Sher Bahdur Deuba,3/6/04,31/12/2004,13/06/1946,-777,6/3/04,12/31/04,0,-888,0,2,-888,M,6/13/46,1946,NA,-777
2854,THI-1868,A2.9-8560,800,THI,Rama V,01/10/1868,23/10/1910,22/9/1853,23/10/1910,1868-10-01,10/23/10,0,2,0,0,-777,M,1853-09-22,1853,10/23/10,1910
2855,THI-1910,A2.9-8563,800,THI,Rama VI,23/10/1910,26/11/1925,1/1/1881,26/11/1925,10/23/10,11/26/25,0,2,0,0,-777,M,1881-01-01,1881,11/26/25,1925
2856,THI-1925,A2.9-8566,800,THI,Rama VII,26/11/1925,10/12/32,8/11/1893,30/05/1941,11/26/25,12/10/32,0,3,6,0,0,M,1893-11-08,1893,5/30/41,1941
2857,THI-1932,A2.9-8569,800,THI,Phraya Mano,10/12/32,20/06/1933,1884,1948,12/10/32,6/20/33,1,3,6,0,1,M,NA,1884,NA,1948
2858,THI-1933,A2.9-8572,800,THI,Phahon,20/06/1933,21/12/1938,1889,1958,6/20/33,12/21/38,1,1,0,0,-666,M,NA,1889,NA,1958
2859,THI-1938,A2.9-8575,800,THI,Plaek Pibulsongkram,26/12/1938,2/8/44,14/7/1897,11/6/64,12/26/38,8/2/44,0,1,0,0,0,M,1897-07-14,1897,6/11/64,1964
2860,THI-1944,A2.9-8578,800,THI,Pridi Banomyong,2/8/44,21/08/1946,11/5/00,1983,8/2/44,8/21/46,0,1,0,0,1,M,5/11/00,1900,NA,1983
2861,THI-1946,A2.9-8581,800,THI,Plaek Pibulsongkram,21/08/1946,16/09/1957,14/7/1897,11/6/64,8/21/46,9/16/57,0,3,6,1,1,M,1897-07-14,1897,6/11/64,1964
2862,THI-1957-1,A2.9-8584,800,THI,Pote Sarasin,21/09/1957,27/12/1957,26/03/1906,28/09/2000,9/21/57,12/27/57,1,1,0,0,1,M,3/26/06,1906,9/28/00,2000
2863,THI-1957-2,A2.9-8587,800,THI,Thanon Kittakachorn,27/12/1957,20/10/1958,11/8/11,2004,12/27/57,10/20/58,0,1,0,0,0,M,8/11/11,1911,NA,2004
2864,THI-1958,A2.9-8590,800,THI,Sarit,20/10/1958,8/12/63,16/6/1908,1963,10/20/58,12/8/63,1,2,0,0,-777,M,6/16/08,1908,NA,1963
2865,THI-1963,A2.9-8593,800,THI,Thanon Kittakachorn,8/12/63,13/10/1973,11/8/11,2004,12/8/63,10/13/73,0,3,2,0,1,M,8/11/11,1911,NA,2004
2866,THI-1973,A2.9-8596,800,THI,Sanya,14/10/1973,21/02/1975,5/4/07,2002,10/14/73,2/21/75,1,1,0,0,0,M,4/5/07,1907,NA,2002
2867,THI-1975-1,A2.9-8599,800,THI,Seni Pramoj,21/02/1975,6/3/75,26/5/1905,28/07/1997,2/21/75,3/6/75,0,1,0,0,0,M,5/26/05,1905,7/28/97,1997
2868,THI-1975-2,A2.9-8602,800,THI,Kukrot Pramoj,17/03/1975,16/04/1976,20/4/1911,9/10/95,3/17/75,4/16/76,0,1,0,0,0,M,4/20/11,1911,10/9/95,1995
2869,THI-1976-1,A2.9-8605,800,THI,Seni Pramoj,20/04/1976,6/10/76,26/5/1905,28/07/1997,4/20/76,10/6/76,0,3,6,1,0,M,5/26/05,1905,7/28/97,1997
2870,THI-1976-2,A2.9-8608,800,THI,Sangad,6/10/76,22/10/1976,3/3/15,1980,10/6/76,10/22/76,1,1,0,0,0,M,3/3/15,1915,NA,1980
2871,THI-1976-3,A2.9-8611,800,THI,Thanin Kraivichien,22/10/1976,20/10/1977,1927,-777,10/22/76,10/20/77,1,3,6,0,0,M,NA,1927,NA,-777
2872,THI-1977-1,A2.9-8614,800,THI,Sangad,20/10/1977,12/11/77,3/3/15,1980,10/20/77,11/12/77,1,1,0,0,0,M,3/3/15,1915,NA,1980
2873,THI-1977-2,A2.9-8617,800,THI,Kriangsak,12/11/77,29/02/1980,17/12/1917,23/12/2003,11/12/77,2/29/80,1,1,0,0,0,M,12/17/17,1917,12/23/03,2003
2874,THI-1980,A2.9-8620,800,THI,Prem,3/3/80,4/8/88,26/8/1920,-777,3/3/80,8/4/88,0,1,0,0,0,M,8/26/20,1920,NA,-777
2875,THI-1988,A2.9-8623,800,THI,Choonhavan,4/8/88,23/02/1991,25/4/1922,6/5/98,8/4/88,2/23/91,0,3,6,0,1,M,4/25/22,1922,5/6/98,1998
2876,THI-1991,A2.9-8626,800,THI,Panyarachun,7/3/91,4/4/92,9/8/32,-777,3/7/91,4/4/92,0,1,0,0,0,M,8/9/32,1932,NA,-777
2877,THI-1992-1,A2.9-8629,800,THI,Kraprayoon,5/4/92,24/05/1992,1932,-777,4/5/92,5/24/92,0,1,0,0,0,M,NA,1932,NA,-777
2878,THI-1992-2,A2.9-8632,800,THI,Panyarachun,10/6/92,23/09/1992,9/8/32,-777,6/10/92,9/23/92,0,1,0,1,0,M,8/9/32,1932,NA,-777
2879,THI-1992-3,A2.9-8635,800,THI,Leekpai,23/09/1992,13/07/1995,1938,-777,9/23/92,7/13/95,0,1,0,0,0,M,NA,1938,NA,-777
2880,THI-1995,A2.9-8638,800,THI,Silpa-Archa,13/07/1995,1/12/96,1932,-777,7/13/95,12/1/96,0,1,0,0,0,M,NA,1932,NA,-777
